timestamp,BTCUSDT_4h,ETHUSDT_4h,XRPUSDT_4h,BNBUSDT_4h,SOLUSDT_4h,ADAUSDT_4h,TRXUSDT_4h,LINKUSDT_4h,AVAXUSDT_4h
2024-09-29 04:00:00,65477.01,2640.44,0.6285,593.4,155.48,0.3942,0.155,12.53,28.62
2024-09-29 08:00:00,65691.92,2652.49,0.6243,597.3,156.75,0.3972,0.156,12.6,28.69
2024-09-29 12:00:00,65751.34,2666.38,0.6595,596.9,157.28,0.4004,0.1568,12.6,28.84
2024-09-29 16:00:00,65958.82,2666.78,0.6524,599.6,159.42,0.4037,0.1575,12.67,29.27
2024-09-29 20:00:00,65602.01,2657.62,0.6412,595.6,158.46,0.3975,0.1565,12.46,29.04
2024-09-30 00:00:00,64553.68,2629.89,0.6449,578.0,156.19,0.3897,0.1552,12.27,28.59
2024-09-30 04:00:00,64562.01,2637.82,0.6453,582.2,156.86,0.3905,0.1552,12.27,28.97
2024-09-30 08:00:00,63819.44,2628.94,0.6299,574.8,155.6,0.3853,0.1555,12.09,28.33
2024-09-30 12:00:00,63561.41,2596.0,0.6175,571.2,154.16,0.3784,0.1561,11.93,27.96
2024-09-30 16:00:00,63488.0,2595.31,0.6227,572.6,155.06,0.3792,0.1566,11.97,27.95
2024-09-30 20:00:00,63327.59,2602.23,0.6114,567.4,152.49,0.3733,0.156,11.85,27.71
2024-10-01 00:00:00,63723.48,2629.83,0.6231,576.9,155.09,0.382,0.1564,12.1,28.4
2024-10-01 04:00:00,64045.92,2645.61,0.6285,581.1,156.79,0.3841,0.1566,12.21,28.59
2024-10-01 08:00:00,63734.0,2628.87,0.6287,577.4,156.46,0.3843,0.1568,12.16,28.66
2024-10-01 12:00:00,62628.85,2524.81,0.612,561.5,149.61,0.3664,0.1549,11.43,26.69
2024-10-01 16:00:00,61755.99,2488.71,0.6105,548.8,145.42,0.3532,0.1538,11.04,25.92
2024-10-01 20:00:00,60805.78,2447.79,0.5967,547.3,145.13,0.352,0.1536,11.01,25.82
2024-10-02 00:00:00,61750.47,2489.6,0.6026,554.5,147.21,0.3619,0.1542,11.22,26.38
2024-10-02 04:00:00,61727.4,2482.04,0.6005,556.3,147.75,0.3592,0.1541,11.25,26.6
2024-10-02 08:00:00,61164.01,2455.22,0.5858,546.8,146.14,0.3506,0.154,11.07,25.99
2024-10-02 12:00:00,61874.01,2460.4,0.5846,549.4,147.46,0.3519,0.1547,10.93,26.22
2024-10-02 16:00:00,60190.01,2371.77,0.5753,539.3,139.98,0.3392,0.1542,10.6,25.23
2024-10-02 20:00:00,60649.28,2364.1,0.5383,542.5,140.18,0.3432,0.1544,10.66,25.33
2024-10-03 00:00:00,61463.99,2399.32,0.5377,549.9,142.88,0.3492,0.1548,10.85,25.56
2024-10-03 04:00:00,60926.0,2364.66,0.5188,545.3,139.9,0.3426,0.1548,10.63,24.89
2024-10-03 08:00:00,60764.74,2352.34,0.5173,538.4,136.85,0.3392,0.1539,10.53,24.69
2024-10-03 12:00:00,60641.5,2340.59,0.5226,541.4,135.58,0.3391,0.1548,10.54,24.37
2024-10-03 16:00:00,61036.0,2353.51,0.5272,545.8,137.31,0.3427,0.1566,10.66,24.77
2024-10-03 20:00:00,60752.71,2349.8,0.5217,544.8,136.82,0.3453,0.1577,10.66,24.66
2024-10-04 00:00:00,60951.99,2367.06,0.5247,546.8,137.33,0.3455,0.1567,10.74,24.92
2024-10-04 04:00:00,61443.64,2381.6,0.5241,550.6,139.56,0.3499,0.157,10.97,25.29
2024-10-04 08:00:00,61449.84,2386.2,0.5251,553.4,140.1,0.3533,0.1574,10.99,25.71
2024-10-04 12:00:00,61873.04,2417.05,0.5219,553.7,142.43,0.353,0.1573,11.17,26.14
2024-10-04 16:00:00,62368.0,2428.9,0.536,557.3,143.89,0.3534,0.1569,11.13,26.29
2024-10-04 20:00:00,62086.0,2414.41,0.534,555.3,143.24,0.3517,0.1565,11.08,26.27
2024-10-05 00:00:00,61861.99,2399.6,0.5277,553.6,141.83,0.3497,0.1553,11.04,25.85
2024-10-05 04:00:00,62076.19,2415.1,0.533,561.9,143.8,0.3555,0.1545,11.21,26.01
2024-10-05 08:00:00,62180.0,2417.19,0.5314,561.4,143.45,0.3531,0.1542,11.3,25.86
2024-10-05 12:00:00,62167.66,2415.01,0.5304,564.2,142.9,0.353,0.1539,11.35,25.73
2024-10-05 16:00:00,61848.48,2396.54,0.5338,560.6,142.16,0.348,0.1536,11.16,25.46
2024-10-05 20:00:00,62058.0,2414.66,0.5294,563.0,142.59,0.351,0.1535,11.27,25.67
2024-10-06 00:00:00,61878.66,2413.64,0.5291,561.9,142.69,0.3488,0.1532,11.27,25.63
2024-10-06 04:00:00,61949.01,2417.38,0.5311,562.5,142.97,0.3492,0.1532,11.32,26.2
2024-10-06 08:00:00,62101.92,2426.63,0.5307,562.6,144.02,0.3494,0.1542,11.26,26.35
2024-10-06 12:00:00,62720.01,2446.62,0.5369,567.3,146.0,0.3535,0.1546,11.31,26.92
2024-10-06 16:00:00,62631.38,2441.39,0.532,565.8,145.42,0.3547,0.1544,11.2,26.84
2024-10-06 20:00:00,62819.91,2440.03,0.5336,570.3,146.48,0.3575,0.1543,11.27,26.94
2024-10-07 00:00:00,63530.51,2495.34,0.5407,573.4,149.94,0.3654,0.154,11.61,27.29
2024-10-07 04:00:00,63531.99,2480.53,0.5403,576.1,148.02,0.3626,0.1545,11.55,27.23
2024-10-07 08:00:00,63135.44,2475.84,0.5374,571.9,147.43,0.3578,0.1557,11.43,27.03
2024-10-07 12:00:00,63651.6,2474.23,0.5412,575.7,148.71,0.3583,0.156,11.52,27.14
2024-10-07 16:00:00,63382.0,2445.62,0.5403,572.5,147.09,0.3572,0.1564,11.35,27.14
2024-10-07 20:00:00,62224.0,2422.71,0.5286,564.3,143.96,0.3512,0.1559,11.16,26.56
2024-10-08 00:00:00,62629.8,2438.13,0.5324,569.8,144.71,0.3557,0.1561,11.22,27.09
2024-10-08 04:00:00,62319.99,2428.6,0.5272,563.4,143.08,0.3521,0.156,11.02,26.52
2024-10-08 08:00:00,62624.01,2439.71,0.5312,577.1,144.49,0.3518,0.1565,11.18,26.71
2024-10-08 12:00:00,62288.01,2419.5,0.5247,578.1,142.8,0.345,0.1574,10.94,26.33
2024-10-08 16:00:00,62245.53,2440.13,0.5301,585.5,143.74,0.3442,0.1596,10.9,26.4
2024-10-08 20:00:00,62160.49,2440.89,0.531,580.8,143.49,0.3448,0.16,10.82,26.34
2024-10-09 00:00:00,62394.07,2446.78,0.5333,576.5,143.94,0.3451,0.1599,10.87,26.33
2024-10-09 04:00:00,62276.78,2436.01,0.5309,582.4,143.17,0.3445,0.1601,10.79,26.46
2024-10-09 08:00:00,62200.0,2441.7,0.5326,583.3,143.2,0.3427,0.1603,10.67,26.45
2024-10-09 12:00:00,62316.0,2461.3,0.5317,581.0,142.83,0.3436,0.1617,10.72,26.21
2024-10-09 16:00:00,61031.98,2418.3,0.5301,571.8,141.12,0.3397,0.1608,10.61,26.1
2024-10-09 20:00:00,60636.02,2370.47,0.5245,570.7,139.33,0.3396,0.1605,10.53,25.76
2024-10-10 00:00:00,60865.29,2395.3,0.5274,569.4,139.89,0.3399,0.1594,10.64,25.95
2024-10-10 04:00:00,60900.0,2395.8,0.5258,570.2,139.69,0.3376,0.1596,10.63,26.11
2024-10-10 08:00:00,61262.0,2406.56,0.5299,570.6,140.44,0.3392,0.1598,10.65,26.15
2024-10-10 12:00:00,60789.36,2404.63,0.5356,565.6,138.67,0.3376,0.1599,10.63,25.85
2024-10-10 16:00:00,59727.28,2367.13,0.5263,559.6,138.11,0.3365,0.1588,10.47,25.52
2024-10-10 20:00:00,60326.39,2386.49,0.5305,563.9,139.03,0.3396,0.1588,10.56,25.86
2024-10-11 00:00:00,60614.0,2411.1,0.5352,564.0,140.83,0.3409,0.1582,10.63,26.04
2024-10-11 04:00:00,60674.69,2407.64,0.5383,560.5,141.17,0.3449,0.1588,10.66,26.14
2024-10-11 08:00:00,61174.87,2417.82,0.5356,567.8,141.97,0.3461,0.1598,10.68,26.43
2024-10-11 12:00:00,62259.05,2443.81,0.5382,571.9,144.41,0.3502,0.1611,10.86,26.78
2024-10-11 16:00:00,63086.01,2459.6,0.5414,574.2,145.45,0.3532,0.1607,10.96,27.32
2024-10-11 20:00:00,62540.0,2439.5,0.5388,573.6,145.53,0.3517,0.1598,10.91,27.45
2024-10-12 00:00:00,62568.0,2439.04,0.5361,576.6,145.14,0.3515,0.1598,10.86,28.31
2024-10-12 04:00:00,62767.57,2446.69,0.5381,575.3,145.58,0.3533,0.1622,10.98,28.17
2024-10-12 08:00:00,62936.91,2452.5,0.5394,576.4,146.26,0.3545,0.1637,11.06,28.56
2024-10-12 12:00:00,63157.49,2473.11,0.5416,575.9,146.09,0.3545,0.1631,11.09,29.09
2024-10-12 16:00:00,63000.01,2472.6,0.5383,577.5,146.79,0.3525,0.1632,11.02,28.97
2024-10-12 20:00:00,63206.22,2476.4,0.5393,576.6,146.4,0.3532,0.1625,11.01,28.64
2024-10-13 00:00:00,62712.31,2457.86,0.5361,573.1,145.3,0.355,0.1626,10.95,28.8
2024-10-13 04:00:00,62843.48,2465.0,0.5366,574.2,146.42,0.3588,0.1627,10.98,29.04
2024-10-13 08:00:00,62561.33,2458.27,0.5312,572.3,146.47,0.352,0.1627,10.89,29.0
2024-10-13 12:00:00,62229.31,2440.51,0.528,566.9,145.34,0.3455,0.1633,10.68,28.47
2024-10-13 16:00:00,62734.32,2458.09,0.5273,570.8,146.03,0.3474,0.1624,10.71,28.62
2024-10-13 20:00:00,62870.02,2468.91,0.5321,572.2,147.74,0.3486,0.1626,10.75,29.06
2024-10-14 00:00:00,64299.99,2521.11,0.5384,580.6,152.51,0.3559,0.1628,11.02,29.74
2024-10-14 04:00:00,64620.87,2535.78,0.539,580.5,153.04,0.3556,0.1603,11.03,29.5
2024-10-14 08:00:00,64920.06,2537.9,0.5388,581.0,153.16,0.3558,0.1598,11.01,29.36
2024-10-14 12:00:00,65870.0,2635.47,0.5491,588.2,156.71,0.3633,0.1603,11.26,29.55
2024-10-14 16:00:00,65939.4,2620.51,0.5472,588.7,155.66,0.3639,0.1606,11.23,29.12
2024-10-14 20:00:00,66083.99,2629.79,0.5483,589.1,157.59,0.3643,0.1606,11.28,29.07
2024-10-15 00:00:00,65400.0,2612.32,0.5476,584.7,155.46,0.3598,0.1592,11.46,28.72
2024-10-15 04:00:00,65638.74,2615.66,0.5457,584.7,155.13,0.3595,0.1585,11.5,28.78
2024-10-15 08:00:00,65399.69,2586.2,0.5362,585.3,152.41,0.3551,0.1581,11.38,28.49
2024-10-15 12:00:00,66022.0,2573.45,0.539,589.2,153.29,0.3556,0.1581,11.14,28.11
2024-10-15 16:00:00,66970.18,2592.11,0.544,594.6,155.16,0.3575,0.1585,11.3,28.22
2024-10-15 20:00:00,67074.14,2607.41,0.5417,594.5,154.76,0.3591,0.1588,11.45,28.21
2024-10-16 00:00:00,67095.98,2617.23,0.5428,593.9,154.23,0.3556,0.1592,11.29,27.66
2024-10-16 04:00:00,66972.53,2607.13,0.539,591.0,153.67,0.3522,0.1591,11.18,27.34
2024-10-16 08:00:00,67894.72,2630.4,0.5441,599.3,155.88,0.3591,0.1595,11.45,27.88
2024-10-16 12:00:00,67749.99,2607.67,0.5477,595.4,155.71,0.3538,0.1597,11.16,27.48
2024-10-16 16:00:00,67728.0,2614.93,0.5527,601.6,154.35,0.3534,0.1597,11.14,27.62
2024-10-16 20:00:00,67620.01,2611.1,0.5482,600.9,154.28,0.3521,0.1601,11.24,28.02
2024-10-17 00:00:00,67601.4,2640.8,0.5495,604.1,154.62,0.353,0.1601,11.33,28.06
2024-10-17 04:00:00,67303.18,2628.5,0.5546,597.0,152.61,0.3484,0.1602,11.16,27.57
2024-10-17 08:00:00,66872.43,2598.01,0.5525,590.3,151.31,0.3435,0.16,10.94,27.27
2024-10-17 12:00:00,67590.66,2630.82,0.5537,594.1,152.89,0.349,0.1601,11.12,27.75
2024-10-17 16:00:00,66840.0,2595.59,0.5443,588.8,149.38,0.3431,0.1597,11.01,27.16
2024-10-17 20:00:00,67421.78,2605.8,0.5441,592.9,150.5,0.3432,0.1594,11.03,27.31
2024-10-18 00:00:00,67555.4,2609.99,0.5434,594.1,151.88,0.3463,0.1588,11.16,27.42
2024-10-18 04:00:00,67969.7,2644.5,0.5499,597.7,153.89,0.3478,0.1592,11.43,27.7
2024-10-18 08:00:00,67702.0,2621.98,0.5463,595.0,153.0,0.3463,0.159,11.37,27.46
2024-10-18 12:00:00,68735.35,2653.15,0.5458,600.7,154.72,0.3494,0.1591,11.46,27.8
2024-10-18 16:00:00,68608.01,2651.31,0.5465,599.5,154.84,0.3483,0.159,11.42,27.87
2024-10-18 20:00:00,68428.0,2642.17,0.5465,599.2,154.94,0.3507,0.1585,11.48,28.1
2024-10-19 00:00:00,68450.01,2646.41,0.5476,599.0,154.56,0.3549,0.1585,11.49,28.26
2024-10-19 04:00:00,68346.54,2641.05,0.5462,597.7,154.56,0.3532,0.1581,11.4,28.06
2024-10-19 08:00:00,68090.3,2631.48,0.5433,596.9,153.83,0.3495,0.1578,11.31,27.72
2024-10-19 12:00:00,68226.93,2645.7,0.5444,596.9,156.51,0.3517,0.158,11.38,28.12
2024-10-19 16:00:00,68181.98,2641.34,0.5414,597.2,156.37,0.3497,0.157,11.35,27.91
2024-10-19 20:00:00,68378.0,2648.2,0.544,597.7,159.79,0.3513,0.1567,11.42,28.1
2024-10-20 00:00:00,68188.0,2640.25,0.543,594.7,159.03,0.3498,0.1564,11.33,27.82
2024-10-20 04:00:00,68378.0,2646.1,0.5404,597.6,158.78,0.3507,0.1565,11.38,27.93
2024-10-20 08:00:00,68420.01,2649.49,0.5411,596.6,159.2,0.353,0.1564,11.68,28.13
2024-10-20 12:00:00,68625.99,2706.58,0.5446,599.1,160.01,0.3597,0.1565,11.89,28.38
2024-10-20 16:00:00,68508.29,2699.86,0.5425,598.4,160.38,0.36,0.1565,11.84,28.3
2024-10-20 20:00:00,69031.99,2746.91,0.5482,605.9,167.4,0.3649,0.1567,11.98,28.96
2024-10-21 00:00:00,68939.99,2733.81,0.5478,604.4,169.51,0.3667,0.156,11.89,28.69
2024-10-21 04:00:00,68514.0,2722.01,0.5485,609.1,168.64,0.3662,0.1566,11.91,28.62
2024-10-21 08:00:00,68238.01,2704.77,0.5537,609.1,166.42,0.362,0.1577,11.73,28.25
2024-10-21 12:00:00,67341.02,2679.43,0.5464,595.8,165.27,0.358,0.1578,11.67,27.76
2024-10-21 16:00:00,67763.0,2680.1,0.5477,599.3,167.81,0.3595,0.1585,11.79,27.99
2024-10-21 20:00:00,67377.5,2666.7,0.5449,598.8,166.17,0.3609,0.1584,11.71,27.75
2024-10-22 00:00:00,67390.02,2644.56,0.5433,598.4,166.45,0.3642,0.158,11.88,28.03
2024-10-22 04:00:00,67402.0,2646.79,0.5473,595.0,167.11,0.3657,0.1595,12.11,27.99
2024-10-22 08:00:00,67299.15,2632.9,0.5343,596.2,167.88,0.3618,0.1597,12.18,27.77
2024-10-22 12:00:00,67282.27,2624.33,0.5335,596.8,167.78,0.3632,0.16,12.14,27.81
2024-10-22 16:00:00,67482.98,2628.01,0.5342,594.4,168.48,0.3637,0.1603,12.0,27.66
2024-10-22 20:00:00,67426.0,2622.81,0.5339,593.8,167.59,0.3645,0.1603,11.97,27.64
2024-10-23 00:00:00,67082.1,2616.5,0.5314,590.5,165.51,0.3631,0.1605,11.78,27.34
2024-10-23 04:00:00,66852.34,2602.81,0.5268,584.1,165.74,0.3648,0.1601,11.6,27.07
2024-10-23 08:00:00,66414.0,2580.93,0.5268,582.3,166.41,0.3541,0.1597,11.39,26.64
2024-10-23 12:00:00,66223.44,2540.22,0.5239,579.8,168.13,0.3502,0.16,11.32,26.51
2024-10-23 16:00:00,66472.0,2512.51,0.5219,582.2,173.02,0.3496,0.1599,11.24,26.58
2024-10-23 20:00:00,66668.65,2524.61,0.5258,584.9,170.85,0.3497,0.1603,11.32,26.75
2024-10-24 00:00:00,67213.16,2544.8,0.5285,590.4,174.14,0.3514,0.1623,11.38,27.0
2024-10-24 04:00:00,67123.08,2544.76,0.529,590.6,173.56,0.3457,0.1631,11.29,26.84
2024-10-24 08:00:00,67285.99,2529.47,0.5279,591.2,173.85,0.3427,0.1635,11.4,26.59
2024-10-24 12:00:00,67701.22,2525.84,0.5293,592.4,175.43,0.3434,0.1636,11.43,26.8
2024-10-24 16:00:00,68309.79,2539.96,0.5328,594.5,177.4,0.3485,0.1644,11.51,27.05
2024-10-24 20:00:00,68198.28,2535.82,0.532,594.5,177.19,0.3465,0.1646,11.62,26.83
2024-10-25 00:00:00,68008.0,2521.73,0.5289,594.9,174.68,0.3445,0.1658,11.9,26.56
2024-10-25 04:00:00,67531.97,2484.07,0.5239,588.4,171.9,0.3392,0.1656,11.69,26.24
2024-10-25 08:00:00,68105.79,2545.13,0.5265,592.6,173.65,0.3431,0.1664,11.82,26.56
2024-10-25 12:00:00,67690.01,2524.86,0.5225,590.0,172.45,0.342,0.1663,11.82,26.15
2024-10-25 16:00:00,66850.0,2476.1,0.5152,585.2,167.95,0.3364,0.1648,11.61,25.9
2024-10-25 20:00:00,66698.33,2440.62,0.5022,575.3,164.9,0.3261,0.1626,11.13,24.93
2024-10-26 00:00:00,66914.0,2452.27,0.5121,578.6,165.64,0.3316,0.1638,11.34,25.29
2024-10-26 04:00:00,67007.99,2465.61,0.5141,579.7,167.35,0.3322,0.1646,11.1,25.43
2024-10-26 08:00:00,67138.0,2472.98,0.5144,584.3,168.65,0.3307,0.1649,11.1,25.62
2024-10-26 12:00:00,66886.49,2457.59,0.5092,580.8,168.63,0.3256,0.1641,10.86,25.08
2024-10-26 16:00:00,67177.99,2486.68,0.5129,585.3,171.52,0.332,0.1646,10.98,25.44
2024-10-26 20:00:00,67092.76,2482.51,0.5134,583.4,170.88,0.3337,0.1652,11.01,25.41
2024-10-27 00:00:00,67289.57,2484.64,0.5162,585.7,172.14,0.3338,0.1662,11.04,25.59
2024-10-27 04:00:00,67204.01,2481.26,0.5149,585.0,173.27,0.3337,0.166,10.94,25.45
2024-10-27 08:00:00,67128.04,2469.86,0.5121,582.9,174.02,0.3337,0.1657,10.9,25.37
2024-10-27 12:00:00,67791.99,2501.97,0.5173,587.4,175.77,0.3398,0.1659,11.1,25.79
2024-10-27 16:00:00,67850.0,2494.59,0.5152,587.2,177.21,0.3395,0.165,10.97,25.69
2024-10-27 20:00:00,68021.7,2507.8,0.5168,589.2,176.63,0.3399,0.164,10.99,25.77
2024-10-28 00:00:00,67727.59,2477.71,0.5133,587.1,175.74,0.3334,0.1635,10.79,25.2
2024-10-28 04:00:00,68415.52,2511.77,0.5163,591.6,175.69,0.3365,0.164,10.97,25.74
2024-10-28 08:00:00,68753.78,2527.12,0.5197,594.7,176.95,0.339,0.1637,11.11,26.21
2024-10-28 12:00:00,68494.2,2501.02,0.5139,590.7,173.39,0.3335,0.1635,10.82,25.58
2024-10-28 16:00:00,69629.98,2506.7,0.5176,596.4,176.42,0.3423,0.164,11.0,25.87
2024-10-28 20:00:00,69962.21,2567.48,0.5195,601.1,178.29,0.3437,0.1642,11.18,26.25
2024-10-29 00:00:00,70938.14,2607.75,0.5234,605.4,181.81,0.3491,0.1644,11.42,26.81
2024-10-29 04:00:00,71017.97,2613.3,0.5259,604.0,180.16,0.3474,0.1642,11.49,26.54
2024-10-29 08:00:00,71452.01,2631.59,0.5258,606.7,180.8,0.348,0.1642,11.49,26.77
2024-10-29 12:00:00,72402.01,2648.52,0.5259,609.9,180.61,0.3504,0.1654,11.55,26.74
2024-10-29 16:00:00,72536.16,2624.74,0.5262,603.7,178.17,0.3528,0.1655,11.54,26.6
2024-10-29 20:00:00,72736.42,2638.8,0.5284,606.3,179.42,0.3561,0.1663,11.8,26.88
2024-10-30 00:00:00,72234.0,2641.7,0.5256,602.8,180.09,0.359,0.1668,11.99,26.6
2024-10-30 04:00:00,72227.99,2668.6,0.5238,602.2,178.69,0.3566,0.1677,11.96,26.61
2024-10-30 08:00:00,71983.99,2659.18,0.5208,595.8,175.71,0.3519,0.1679,11.95,26.14
2024-10-30 12:00:00,72061.34,2683.08,0.5233,597.1,173.93,0.3546,0.1687,12.21,26.13
2024-10-30 16:00:00,71822.01,2655.0,0.5223,597.4,174.29,0.3551,0.1694,12.24,26.16
2024-10-30 20:00:00,72344.74,2659.19,0.5229,595.6,174.87,0.355,0.1692,12.39,26.18
2024-10-31 00:00:00,72353.74,2657.0,0.5216,592.6,174.35,0.3577,0.1691,12.4,26.07
2024-10-31 04:00:00,72417.19,2646.8,0.5178,587.6,174.5,0.3557,0.1694,12.2,25.94
2024-10-31 08:00:00,72226.0,2638.81,0.5186,586.7,175.0,0.3589,0.1701,12.14,25.75
2024-10-31 12:00:00,70620.0,2562.86,0.5108,580.7,170.65,0.3448,0.1685,11.79,25.27
2024-10-31 16:00:00,70092.07,2514.33,0.5062,573.2,168.7,0.3409,0.1679,11.41,24.71
2024-10-31 20:00:00,70292.01,2518.61,0.5095,576.6,168.69,0.3418,0.1684,11.41,25.03
2024-11-01 00:00:00,69369.99,2503.2,0.5193,578.8,167.15,0.3401,0.1681,11.39,24.87
2024-11-01 04:00:00,69273.7,2504.12,0.512,574.7,165.96,0.3428,0.1671,11.32,24.67
2024-11-01 08:00:00,70002.01,2515.44,0.5189,577.4,167.88,0.3474,0.1673,11.32,25.13
2024-11-01 12:00:00,69387.77,2500.03,0.5162,572.1,164.09,0.3524,0.1666,11.33,24.9
2024-11-01 16:00:00,69268.0,2514.49,0.5163,571.9,166.6,0.3532,0.1671,11.34,24.78
2024-11-01 20:00:00,69496.01,2511.49,0.5131,573.1,166.1,0.3575,0.1674,11.25,24.78
2024-11-02 00:00:00,69599.99,2506.7,0.5142,575.1,167.0,0.3611,0.1672,11.3,24.83
2024-11-02 04:00:00,69813.91,2507.35,0.5129,576.3,167.64,0.3569,0.1676,11.25,24.87
2024-11-02 08:00:00,69608.0,2502.13,0.5113,573.1,166.04,0.3583,0.1673,11.18,24.66
2024-11-02 12:00:00,69393.17,2488.79,0.5104,566.8,163.82,0.3544,0.1664,11.18,24.24
2024-11-02 16:00:00,69510.0,2493.02,0.51,569.9,165.15,0.3518,0.1663,11.18,24.18
2024-11-02 20:00:00,69374.74,2494.23,0.5103,568.6,166.17,0.3482,0.1661,11.19,24.12
2024-11-03 00:00:00,68379.89,2449.59,0.5021,562.2,161.94,0.3405,0.1642,10.96,23.59
2024-11-03 04:00:00,68397.42,2450.03,0.5058,563.7,163.53,0.3408,0.164,10.99,23.61
2024-11-03 08:00:00,68358.86,2454.47,0.5027,557.4,163.62,0.3355,0.1641,10.93,23.24
2024-11-03 12:00:00,68090.9,2442.63,0.4971,551.8,159.99,0.3333,0.1638,10.71,23.05
2024-11-03 16:00:00,68679.0,2452.89,0.5007,557.1,161.06,0.3338,0.1647,10.72,23.31
2024-11-03 20:00:00,68775.99,2457.73,0.503,557.7,162.53,0.3341,0.1651,10.76,23.54
2024-11-04 00:00:00,69047.86,2473.76,0.5072,562.6,162.82,0.3334,0.1654,10.8,23.71
2024-11-04 04:00:00,68618.0,2459.67,0.5056,558.91,161.41,0.3304,0.1651,10.62,23.48
2024-11-04 08:00:00,68792.71,2470.2,0.5119,560.06,164.08,0.3329,0.1652,10.64,23.61
2024-11-04 12:00:00,68646.01,2442.6,0.5103,559.72,163.03,0.3282,0.1644,10.4,23.21
2024-11-04 16:00:00,67856.0,2430.43,0.5065,552.72,159.59,0.3283,0.1637,10.36,22.91
2024-11-04 20:00:00,67850.01,2398.21,0.5035,552.5,157.95,0.3263,0.1629,10.26,22.72
2024-11-05 00:00:00,68243.0,2420.41,0.5055,555.19,159.66,0.3302,0.1627,10.43,22.85
2024-11-05 04:00:00,68893.99,2443.4,0.5148,560.53,162.04,0.3313,0.1623,10.52,23.18
2024-11-05 08:00:00,68810.03,2440.63,0.5092,559.2,162.39,0.3315,0.1617,10.6,23.3
2024-11-05 12:00:00,69639.99,2441.19,0.5099,564.4,165.94,0.3339,0.1619,10.78,23.97
2024-11-05 16:00:00,68995.99,2408.4,0.508,560.24,164.09,0.3298,0.1604,10.66,23.71
2024-11-05 20:00:00,69372.01,2422.55,0.514,563.21,166.62,0.3336,0.1602,10.83,23.99
2024-11-06 00:00:00,74348.53,2579.31,0.534,581.59,184.94,0.3584,0.1623,11.7,26.21
2024-11-06 04:00:00,73370.89,2594.0,0.5363,583.69,183.83,0.3595,0.1627,11.75,25.87
2024-11-06 08:00:00,74272.01,2629.02,0.5344,581.84,186.72,0.3582,0.1632,11.84,26.34
2024-11-06 12:00:00,74298.0,2634.19,0.5307,583.1,185.51,0.3533,0.1633,11.81,26.15
2024-11-06 16:00:00,75823.55,2687.25,0.5363,588.18,188.36,0.3574,0.1635,11.97,26.61
2024-11-06 20:00:00,75571.99,2721.87,0.5418,592.22,186.59,0.363,0.1625,12.17,27.01
2024-11-07 00:00:00,75048.01,2852.42,0.5596,604.68,189.08,0.3733,0.1627,12.55,27.69
2024-11-07 04:00:00,74757.58,2820.29,0.5556,595.75,188.01,0.3688,0.1611,12.29,26.93
2024-11-07 08:00:00,74746.0,2792.28,0.5472,592.28,186.04,0.3698,0.1604,12.23,26.65
2024-11-07 12:00:00,76059.69,2847.49,0.5499,597.9,192.66,0.3884,0.16,12.45,27.28
2024-11-07 16:00:00,76530.39,2885.0,0.5548,598.99,197.0,0.3933,0.1604,12.57,27.61
2024-11-07 20:00:00,75857.89,2895.47,0.5556,598.26,196.35,0.4065,0.1601,12.59,27.38
2024-11-08 00:00:00,75890.79,2902.42,0.5496,596.65,198.15,0.4218,0.1602,12.63,27.4
2024-11-08 04:00:00,76148.49,2911.96,0.5505,598.95,200.38,0.4279,0.1609,12.81,27.59
2024-11-08 08:00:00,75934.46,2914.39,0.5504,595.88,203.06,0.4349,0.1613,12.99,28.15
2024-11-08 12:00:00,76427.72,2937.04,0.5523,597.33,200.99,0.4501,0.1612,13.27,28.09
2024-11-08 16:00:00,76912.58,2949.96,0.551,597.49,199.55,0.4438,0.161,13.52,28.34
2024-11-08 20:00:00,76509.78,2961.75,0.5537,597.82,199.85,0.4447,0.1609,13.69,28.78
2024-11-09 00:00:00,76341.47,2965.5,0.5464,635.4,198.97,0.4295,0.16,13.35,28.67
2024-11-09 04:00:00,76529.08,3030.38,0.553,628.95,200.26,0.435,0.1602,13.5,29.26
2024-11-09 08:00:00,76487.11,3051.6,0.5531,625.71,202.18,0.4415,0.1607,13.6,29.5
2024-11-09 12:00:00,76319.9,3040.88,0.5482,616.54,198.4,0.4376,0.1605,13.53,28.82
2024-11-09 16:00:00,76204.92,3070.39,0.55,615.98,197.75,0.4395,0.1608,13.54,29.0
2024-11-09 20:00:00,76677.46,3126.21,0.5593,624.66,199.89,0.4967,0.1621,13.78,30.36
2024-11-10 00:00:00,77205.96,3134.82,0.5713,627.66,201.42,0.5328,0.1619,13.93,30.47
2024-11-10 04:00:00,78832.37,3185.89,0.5853,629.53,205.06,0.5843,0.1644,14.49,31.52
2024-11-10 08:00:00,79844.01,3220.0,0.5864,641.53,206.59,0.5874,0.1657,14.57,31.99
2024-11-10 12:00:00,79694.03,3209.53,0.6046,639.91,212.23,0.599,0.1658,14.58,32.34
2024-11-10 16:00:00,79748.99,3164.27,0.5957,629.3,208.47,0.6126,0.1652,14.41,32.03
2024-11-10 20:00:00,80370.01,3183.21,0.5884,627.33,210.07,0.5901,0.1639,14.25,31.89
2024-11-11 00:00:00,81612.23,3195.07,0.5943,637.61,210.0,0.5982,0.1657,14.43,32.24
