timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2024-12-03 04:00:00,0.00003506,0.00003726,0.00003502,0.00003710,913855.70000000,1733212799999,33.10884837,9601,460172.10000000,16.67263771,0
2024-12-03 08:00:00,0.00003711,0.00003938,0.00003711,0.00003849,2975167.90000000,1733227199999,114.43534614,28935,2431952.80000000,93.57249261,0
2024-12-03 12:00:00,0.00003846,0.00004077,0.00003797,0.00003936,2714643.30000000,1733241599999,107.06632664,33103,1328125.30000000,52.53447802,0
2024-12-03 16:00:00,0.00003937,0.00004008,0.00003872,0.00003961,669531.90000000,1733255999999,26.37173306,9488,256025.50000000,10.09018189,0
2024-12-03 20:00:00,0.00003964,0.00003995,0.00003853,0.00003855,1033309.40000000,1733270399999,40.76494570,8975,210624.50000000,8.28124369,0
2024-12-04 00:00:00,0.00003857,0.00003940,0.00003765,0.00003810,841776.40000000,1733284799999,32.28644051,8115,534765.70000000,20.52455805,0
2024-12-04 04:00:00,0.00003808,0.00003867,0.00003805,0.00003828,218263.00000000,1733299199999,8.37276578,3244,110541.10000000,4.24081022,0
2024-12-04 08:00:00,0.00003829,0.00003933,0.00003809,0.00003880,332548.20000000,1733313599999,12.90403258,5881,127062.30000000,4.93240932,0
2024-12-04 12:00:00,0.00003878,0.00003894,0.00003783,0.00003847,547242.50000000,1733327999999,20.93509813,6906,217376.50000000,8.33144115,0
2024-12-04 16:00:00,0.00003847,0.00003867,0.00003726,0.00003785,1014885.40000000,1733342399999,38.20507645,13820,205392.90000000,7.78202809,0
2024-12-04 20:00:00,0.00003786,0.00003813,0.00003650,0.00003726,1060029.20000000,1733356799999,39.50146544,11496,457485.20000000,17.08768877,0
2024-12-05 00:00:00,0.00003728,0.00003948,0.00003591,0.00003675,3629773.50000000,1733371199999,135.42234341,39635,1719945.10000000,64.34579919,0
2024-12-05 04:00:00,0.00003677,0.00003762,0.00003620,0.00003709,804767.70000000,1733385599999,29.58624113,10149,351992.40000000,12.97395673,0
2024-12-05 08:00:00,0.00003708,0.00003776,0.00003685,0.00003766,642264.50000000,1733399999999,23.97596469,8574,361975.60000000,13.51699520,0
2024-12-05 12:00:00,0.00003767,0.00004303,0.00003764,0.00004270,3650381.60000000,1733414399999,149.88052340,38602,2387824.10000000,98.08426421,0
2024-12-05 16:00:00,0.00004273,0.00004294,0.00004114,0.00004153,1273055.10000000,1733428799999,53.34755085,16535,647167.90000000,27.10488896,0
2024-12-05 20:00:00,0.00004155,0.00004444,0.00004140,0.00004362,2352277.70000000,1733443199999,100.17251425,21760,1703217.00000000,72.32566039,0
2024-12-06 00:00:00,0.00004360,0.00004460,0.00004281,0.00004444,1597393.30000000,1733457599999,70.16248729,19344,582795.10000000,25.63309861,0
2024-12-06 04:00:00,0.00004444,0.00004570,0.00004353,0.00004569,1007757.60000000,1733471999999,45.03069607,10461,665528.50000000,29.80230813,0
2024-12-06 08:00:00,0.00004570,0.00004570,0.00004239,0.00004275,811781.30000000,1733486399999,35.63032594,8986,406393.20000000,17.81403300,0
2024-12-06 12:00:00,0.00004274,0.00004303,0.00004131,0.00004139,753043.30000000,1733500799999,31.53328726,8043,319069.60000000,13.37573557,0
2024-12-06 16:00:00,0.00004138,0.00004223,0.00004124,0.00004155,457459.10000000,1733515199999,19.12618716,6588,223438.10000000,9.35107628,0
2024-12-06 20:00:00,0.00004153,0.00004250,0.00004152,0.00004228,378534.30000000,1733529599999,15.89791005,3703,184751.20000000,7.75782671,0
2024-12-07 00:00:00,0.00004227,0.00004299,0.00004149,0.00004299,204903.30000000,1733543999999,8.64242257,2565,103928.40000000,4.38268485,0
2024-12-07 04:00:00,0.00004297,0.00004438,0.00004279,0.00004347,469942.90000000,1733558399999,20.52323408,5526,247925.90000000,10.82955150,0
2024-12-07 08:00:00,0.00004348,0.00004393,0.00004309,0.00004389,240424.70000000,1733572799999,10.46961188,4301,85538.50000000,3.72596546,0
2024-12-07 12:00:00,0.00004391,0.00004466,0.00004299,0.00004346,415955.90000000,1733587199999,18.22079410,5508,224336.40000000,9.83015687,0
2024-12-07 16:00:00,0.00004351,0.00004352,0.00004237,0.00004261,299497.60000000,1733601599999,12.84053580,4417,147922.80000000,6.34634254,0
2024-12-07 20:00:00,0.00004258,0.00004351,0.00004244,0.00004267,189840.30000000,1733615999999,8.13163101,2645,98001.60000000,4.19711211,0
2024-12-08 00:00:00,0.00004267,0.00004391,0.00004254,0.00004332,159309.80000000,1733630399999,6.91009850,2337,86296.50000000,3.74226126,0
2024-12-08 04:00:00,0.00004331,0.00004390,0.00004254,0.00004259,159109.90000000,1733644799999,6.86388478,2070,58921.10000000,2.53732816,0
2024-12-08 08:00:00,0.00004260,0.00004262,0.00004171,0.00004219,152191.20000000,1733659199999,6.40459178,2990,71612.80000000,3.01501500,0
2024-12-08 12:00:00,0.00004215,0.00004220,0.00004168,0.00004168,111294.20000000,1733673599999,4.67619035,1842,52924.10000000,2.22398311,0
2024-12-08 16:00:00,0.00004168,0.00004200,0.00004144,0.00004193,164262.70000000,1733687999999,6.84778773,2584,103166.60000000,4.30073081,0
2024-12-08 20:00:00,0.00004195,0.00004218,0.00004179,0.00004182,117296.70000000,1733702399999,4.92662216,1757,60076.40000000,2.52346006,0
2024-12-09 00:00:00,0.00004182,0.00004300,0.00004141,0.00004211,304470.80000000,1733716799999,12.85227802,3884,118757.90000000,5.02014024,0
2024-12-09 04:00:00,0.00004209,0.00004287,0.00004101,0.00004119,316693.60000000,1733731199999,13.24056401,4064,141308.90000000,5.92746905,0
2024-12-09 08:00:00,0.00004117,0.00004117,0.00003988,0.00004014,719950.50000000,1733745599999,29.08395943,11186,221797.30000000,8.96536387,0
2024-12-09 12:00:00,0.00004015,0.00004099,0.00003980,0.00004046,520932.10000000,1733759999999,21.03650276,7568,264065.80000000,10.68594730,0
2024-12-09 16:00:00,0.00004050,0.00004208,0.00004035,0.00004156,339057.10000000,1733774399999,14.05571242,4407,226331.60000000,9.37575248,0
2024-12-09 20:00:00,0.00004153,0.00004156,0.00003580,0.00003946,1607324.20000000,1733788799999,61.99588078,20767,707581.10000000,27.30752702,0
2024-12-10 00:00:00,0.00003945,0.00003947,0.00003698,0.00003824,1288982.40000000,1733803199999,48.85163498,12022,315504.50000000,12.05092347,0
2024-12-10 04:00:00,0.00003818,0.00003925,0.00003754,0.00003895,415902.50000000,1733817599999,16.07821837,4856,239373.70000000,9.26261553,0
2024-12-10 08:00:00,0.00003891,0.00003935,0.00003852,0.00003871,232671.80000000,1733831999999,9.05214789,4449,97310.00000000,3.78732776,0
2024-12-10 12:00:00,0.00003876,0.00003974,0.00003763,0.00003817,2227689.90000000,1733846399999,85.59329016,19570,1209401.90000000,46.59312373,0
2024-12-10 16:00:00,0.00003816,0.00003837,0.00003666,0.00003778,709398.60000000,1733860799999,26.66211472,12834,337619.70000000,12.69820875,0
2024-12-10 20:00:00,0.00003780,0.00003861,0.00003769,0.00003845,217760.90000000,1733875199999,8.31427631,4636,100462.50000000,3.83509225,0
2024-12-11 00:00:00,0.00003845,0.00003856,0.00003721,0.00003814,1287182.10000000,1733889599999,48.31478110,14694,167136.40000000,6.30310003,0
2024-12-11 04:00:00,0.00003821,0.00003837,0.00003730,0.00003730,360987.80000000,1733903999999,13.55678389,6830,64860.00000000,2.45042113,0
2024-12-11 08:00:00,0.00003732,0.00003850,0.00003721,0.00003817,400567.50000000,1733918399999,15.18017924,5084,125330.00000000,4.77508942,0
2024-12-11 12:00:00,0.00003817,0.00004020,0.00003817,0.00004004,553078.30000000,1733932799999,21.66922422,8691,333008.40000000,13.06832071,0
2024-12-11 16:00:00,0.00004005,0.00004283,0.00004003,0.00004277,2113857.80000000,1733947199999,88.40380014,20766,1339114.30000000,55.93874026,0
2024-12-11 20:00:00,0.00004280,0.00004349,0.00004224,0.00004324,387246.70000000,1733961599999,16.55940309,5692,188235.10000000,8.05318345,0
2024-12-12 00:00:00,0.00004322,0.00004843,0.00004309,0.00004768,2581771.50000000,1733975999999,119.40052864,26304,1622581.90000000,75.03178826,0
2024-12-12 04:00:00,0.00004772,0.00004827,0.00004676,0.00004821,566821.10000000,1733990399999,26.88609814,8018,299201.20000000,14.17553370,0
2024-12-12 08:00:00,0.00004822,0.00004836,0.00004628,0.00004699,724122.80000000,1734004799999,34.13742715,9311,342134.20000000,16.14596356,0
2024-12-12 12:00:00,0.00004701,0.00004724,0.00004471,0.00004496,951193.10000000,1734019199999,43.91826453,12551,282137.20000000,12.98361600,0
2024-12-12 16:00:00,0.00004498,0.00004648,0.00004481,0.00004586,395377.90000000,1734033599999,18.07700031,7887,238802.20000000,10.92909418,0
2024-12-12 20:00:00,0.00004583,0.00004655,0.00004547,0.00004621,380114.60000000,1734047999999,17.49505175,4396,288533.60000000,13.27692075,0
2024-12-13 00:00:00,0.00004621,0.00004746,0.00004617,0.00004675,398417.40000000,1734062399999,18.63703172,5735,225880.60000000,10.56801336,0
2024-12-13 04:00:00,0.00004671,0.00004673,0.00004565,0.00004647,262278.10000000,1734076799999,12.05736495,4900,191148.60000000,8.77978331,0
2024-12-13 08:00:00,0.00004642,0.00004774,0.00004619,0.00004746,249474.20000000,1734091199999,11.74293381,4684,105678.80000000,4.97204353,0
2024-12-13 12:00:00,0.00004746,0.00004866,0.00004697,0.00004760,850960.10000000,1734105599999,40.79971153,14267,492239.50000000,23.65593312,0
2024-12-13 16:00:00,0.00004761,0.00004834,0.00004632,0.00004692,356755.90000000,1734119999999,16.89597723,7762,140070.70000000,6.64509103,0
2024-12-13 20:00:00,0.00004690,0.00004759,0.00004663,0.00004693,176702.80000000,1734134399999,8.32508405,3197,74408.40000000,3.50506311,0
2024-12-14 00:00:00,0.00004695,0.00004737,0.00004651,0.00004667,150415.70000000,1734148799999,7.05689074,3045,66946.00000000,3.14037317,0
2024-12-14 04:00:00,0.00004666,0.00004681,0.00004624,0.00004643,113401.70000000,1734163199999,5.27570659,2149,70018.40000000,3.25690643,0
2024-12-14 08:00:00,0.00004641,0.00004652,0.00004561,0.00004580,91599.50000000,1734177599999,4.21050058,2163,32007.30000000,1.47103053,0
2024-12-14 12:00:00,0.00004577,0.00004588,0.00004456,0.00004499,510818.60000000,1734191999999,23.07315963,8725,144738.60000000,6.54087230,0
2024-12-14 16:00:00,0.00004488,0.00004493,0.00004309,0.00004418,326001.90000000,1734206399999,14.44517541,4767,112105.70000000,4.95471352,0
2024-12-14 20:00:00,0.00004410,0.00004437,0.00004359,0.00004396,100673.10000000,1734220799999,4.42280612,1814,48762.40000000,2.14337953,0
2024-12-15 00:00:00,0.00004396,0.00004420,0.00004341,0.00004351,242698.80000000,1734235199999,10.60002236,3115,148229.20000000,6.46616044,0
2024-12-15 04:00:00,0.00004351,0.00004370,0.00004282,0.00004307,329678.90000000,1734249599999,14.30903872,4333,282809.20000000,12.27942532,0
2024-12-15 08:00:00,0.00004305,0.00004366,0.00004305,0.00004345,75990.40000000,1734263999999,3.29966561,1517,43697.90000000,1.89818569,0
2024-12-15 12:00:00,0.00004338,0.00004519,0.00004323,0.00004480,400714.30000000,1734278399999,17.77733721,5898,209878.50000000,9.29880943,0
2024-12-15 16:00:00,0.00004481,0.00004654,0.00004450,0.00004636,253114.50000000,1734292799999,11.51636076,3741,99654.70000000,4.52030476,0
2024-12-15 20:00:00,0.00004635,0.00004683,0.00004493,0.00004579,465366.50000000,1734307199999,21.32073834,7841,205697.30000000,9.42630261,0
2024-12-16 00:00:00,0.00004581,0.00004685,0.00004531,0.00004548,701871.10000000,1734321599999,32.27391300,12041,344560.40000000,15.83502731,0
2024-12-16 04:00:00,0.00004551,0.00004615,0.00004527,0.00004578,105177.90000000,1734335999999,4.80245341,2316,41808.70000000,1.90855824,0
2024-12-16 08:00:00,0.00004578,0.00004616,0.00004462,0.00004464,627425.30000000,1734350399999,28.48197491,8319,345383.50000000,15.69125722,0
2024-12-16 12:00:00,0.00004464,0.00004614,0.00004462,0.00004490,313304.80000000,1734364799999,14.16117657,5856,188080.50000000,8.50332792,0
2024-12-16 16:00:00,0.00004490,0.00004511,0.00004381,0.00004407,852034.00000000,1734379199999,37.91068833,13548,413365.90000000,18.42096068,0
2024-12-16 20:00:00,0.00004407,0.00004441,0.00004356,0.00004364,154323.20000000,1734393599999,6.79776917,2432,76961.60000000,3.39274043,0
2024-12-17 00:00:00,0.00004363,0.00004395,0.00004310,0.00004370,226417.50000000,1734407999999,9.81158126,2604,55154.70000000,2.39667371,0
2024-12-17 04:00:00,0.00004369,0.00004462,0.00004354,0.00004454,110627.70000000,1734422399999,4.89289242,1947,50854.60000000,2.25001053,0
2024-12-17 08:00:00,0.00004453,0.00004470,0.00004386,0.00004458,217195.50000000,1734436799999,9.63283941,4517,105474.60000000,4.67770702,0
2024-12-17 12:00:00,0.00004463,0.00004531,0.00004417,0.00004459,460462.40000000,1734451199999,20.62057980,6858,252613.50000000,11.31420289,0
2024-12-17 16:00:00,0.00004458,0.00004458,0.00004323,0.00004360,551460.70000000,1734465599999,24.02145710,5764,259847.90000000,11.31223066,0
2024-12-17 20:00:00,0.00004359,0.00004405,0.00004328,0.00004369,199022.90000000,1734479999999,8.68188229,3525,100500.40000000,4.38975691,0
2024-12-18 00:00:00,0.00004374,0.00004394,0.00004293,0.00004307,203924.90000000,1734494399999,8.83973351,3184,78587.90000000,3.40769185,0
2024-12-18 04:00:00,0.00004308,0.00004373,0.00004287,0.00004319,290375.30000000,1734508799999,12.55268986,3672,126222.90000000,5.46002380,0
2024-12-18 08:00:00,0.00004320,0.00004371,0.00004309,0.00004334,67102.20000000,1734523199999,2.91277861,1347,30131.00000000,1.30720066,0
2024-12-18 12:00:00,0.00004335,0.00004416,0.00004266,0.00004370,439192.40000000,1734537599999,19.05058217,5686,174882.00000000,7.59190577,0
2024-12-18 16:00:00,0.00004371,0.00004568,0.00004371,0.00004398,793704.00000000,1734551999999,35.53652177,9426,417650.20000000,18.76238546,0
2024-12-18 20:00:00,0.00004397,0.00004423,0.00004206,0.00004330,980694.80000000,1734566399999,42.59990370,15241,449911.40000000,19.56471567,0
2024-12-19 00:00:00,0.00004327,0.00004375,0.00004115,0.00004355,787644.10000000,1734580799999,33.34686991,11427,306135.80000000,12.96114004,0
2024-12-19 04:00:00,0.00004351,0.00004367,0.00004301,0.00004311,167297.30000000,1734595199999,7.24658099,2324,73524.40000000,3.18586548,0
2024-12-19 08:00:00,0.00004307,0.00004476,0.00004235,0.00004439,345277.40000000,1734609599999,14.96410367,5708,191872.00000000,8.32532636,0
2024-12-19 12:00:00,0.00004439,0.00004483,0.00004337,0.00004380,518615.30000000,1734623999999,22.86665668,7239,290182.20000000,12.80733777,0
2024-12-19 16:00:00,0.00004382,0.00004382,0.00004100,0.00004163,1224047.40000000,1734638399999,51.92584067,18275,521636.70000000,22.17857183,0
2024-12-19 20:00:00,0.00004164,0.00004259,0.00004108,0.00004184,761596.60000000,1734652799999,31.81644046,12026,395683.90000000,16.54414749,0
2024-12-20 00:00:00,0.00004182,0.00004298,0.00004135,0.00004184,329261.60000000,1734667199999,13.93741128,5202,186152.20000000,7.88119502,0
2024-12-20 04:00:00,0.00004185,0.00004212,0.00004034,0.00004071,503426.80000000,1734681599999,20.70210967,7292,319454.00000000,13.13366016,0
2024-12-20 08:00:00,0.00004070,0.00004070,0.00003768,0.00003778,1514027.70000000,1734695999999,59.06207589,20175,691268.20000000,26.99430371,0
2024-12-20 12:00:00,0.00003779,0.00004475,0.00003775,0.00004421,2217779.60000000,1734710399999,93.08043430,24312,1107716.50000000,46.48321660,0
2024-12-20 16:00:00,0.00004423,0.00004714,0.00004374,0.00004638,1259364.30000000,1734724799999,58.04237392,13871,675547.80000000,31.11000221,0
2024-12-20 20:00:00,0.00004633,0.00004749,0.00004592,0.00004684,346519.80000000,1734739199999,16.16909231,5737,187835.70000000,8.76646331,0
2024-12-21 00:00:00,0.00004685,0.00004728,0.00004619,0.00004713,225512.50000000,1734753599999,10.53307788,3729,125651.10000000,5.86991221,0
2024-12-21 04:00:00,0.00004711,0.00004982,0.00004707,0.00004836,723994.10000000,1734767999999,35.34195726,9728,455250.90000000,22.23469776,0
2024-12-21 08:00:00,0.00004838,0.00004871,0.00004742,0.00004820,383939.70000000,1734782399999,18.49319107,4701,143093.00000000,6.89160462,0
2024-12-21 12:00:00,0.00004820,0.00004872,0.00004663,0.00004730,670232.80000000,1734796799999,31.94061926,9149,266269.70000000,12.71428467,0
2024-12-21 16:00:00,0.00004734,0.00004777,0.00004364,0.00004420,652900.70000000,1734811199999,29.68547406,8913,226111.10000000,10.32397332,0
2024-12-21 20:00:00,0.00004421,0.00004545,0.00004411,0.00004478,713110.50000000,1734825599999,32.04045089,8015,475923.60000000,21.38817574,0
2024-12-22 00:00:00,0.00004483,0.00004642,0.00004444,0.00004623,206951.00000000,1734839999999,9.41182286,3722,114814.50000000,5.22498869,0
2024-12-22 04:00:00,0.00004620,0.00004710,0.00004528,0.00004646,266406.50000000,1734854399999,12.31321844,4339,152891.50000000,7.07903308,0
2024-12-22 08:00:00,0.00004644,0.00004731,0.00004588,0.00004612,355652.00000000,1734868799999,16.56129652,4921,190695.30000000,8.88312618,0
2024-12-22 12:00:00,0.00004612,0.00004647,0.00004407,0.00004417,541061.60000000,1734883199999,24.44641655,6459,256201.40000000,11.60077701,0
2024-12-22 16:00:00,0.00004417,0.00004615,0.00004374,0.00004501,344265.20000000,1734897599999,15.53008741,4588,182736.10000000,8.25699848,0
2024-12-22 20:00:00,0.00004505,0.00004569,0.00004454,0.00004546,193042.30000000,1734911999999,8.70775957,2819,105862.80000000,4.77441311,0
2024-12-23 00:00:00,0.00004546,0.00004667,0.00004490,0.00004597,548081.90000000,1734926399999,25.03101299,6099,279370.70000000,12.80245930,0
2024-12-23 04:00:00,0.00004601,0.00004619,0.00004435,0.00004475,211765.90000000,1734940799999,9.58038984,3077,102019.00000000,4.61649255,0
2024-12-23 08:00:00,0.00004474,0.00004551,0.00004457,0.00004507,263596.90000000,1734955199999,11.91301390,2922,166668.10000000,7.53312162,0
2024-12-23 12:00:00,0.00004518,0.00004524,0.00004371,0.00004429,369723.70000000,1734969599999,16.42432741,5188,167386.10000000,7.42851204,0
2024-12-23 16:00:00,0.00004430,0.00004731,0.00004428,0.00004694,307565.20000000,1734983999999,14.12296084,5037,189194.40000000,8.69183944,0
2024-12-23 20:00:00,0.00004692,0.00004999,0.00004691,0.00004975,808703.00000000,1734998399999,39.45968064,10130,477711.10000000,23.37840450,0
2024-12-24 00:00:00,0.00004970,0.00005041,0.00004862,0.00004929,553987.20000000,1735012799999,27.52241624,5900,358381.90000000,17.84466982,0
2024-12-24 04:00:00,0.00004928,0.00004978,0.00004895,0.00004896,153299.80000000,1735027199999,7.55908241,2279,86004.20000000,4.23985272,0
2024-12-24 08:00:00,0.00004895,0.00004898,0.00004757,0.00004829,262914.60000000,1735041599999,12.66758137,3825,126942.90000000,6.12631923,0
2024-12-24 12:00:00,0.00004826,0.00004876,0.00004691,0.00004695,337651.40000000,1735055999999,16.23027039,4805,161107.00000000,7.74695644,0
2024-12-24 16:00:00,0.00004699,0.00004794,0.00004629,0.00004719,327464.00000000,1735070399999,15.37765051,5063,141310.20000000,6.64206895,0
2024-12-24 20:00:00,0.00004719,0.00004724,0.00004652,0.00004667,153120.10000000,1735084799999,7.16509215,2403,67691.10000000,3.16830389,0
2024-12-25 00:00:00,0.00004667,0.00004719,0.00004630,0.00004649,140448.00000000,1735099199999,6.55019071,1917,88525.20000000,4.12873623,0
2024-12-25 04:00:00,0.00004651,0.00004706,0.00004615,0.00004617,124265.50000000,1735113599999,5.79739149,1923,51394.50000000,2.39825521,0
