timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2024-12-14 21:00:00,6.08800000,6.16400000,6.08600000,6.16300000,133004.89000000,1734213599999,817133.61971000,2210,88287.41000000,542402.73430000,0
2024-12-14 22:00:00,6.16200000,6.20200000,6.15700000,6.18800000,82944.35000000,1734217199999,512744.69687000,1825,31870.37000000,197045.08206000,0
2024-12-14 23:00:00,6.18800000,6.25000000,6.18300000,6.25000000,209667.51000000,1734220799999,1306519.89765000,2768,105236.02000000,655543.15423000,0
2024-12-15 00:00:00,6.24900000,6.27500000,6.21300000,6.23600000,113695.31000000,1734224399999,710072.33967000,2747,59487.81000000,371396.49912000,0
2024-12-15 01:00:00,6.23500000,6.28000000,6.22900000,6.27500000,72325.63000000,1734227999999,452390.52977000,1679,36953.92000000,231214.85140000,0
2024-12-15 02:00:00,6.27400000,6.29100000,6.25700000,6.26200000,74900.66000000,1734231599999,470079.70490000,1632,28850.17000000,181018.90639000,0
2024-12-15 03:00:00,6.26300000,6.26700000,6.19700000,6.20600000,204365.96000000,1734235199999,1270530.54658000,2565,104161.63000000,647368.37715000,0
2024-12-15 04:00:00,6.20600000,6.26400000,6.20200000,6.23900000,101256.93000000,1734238799999,631718.01481000,2182,44591.63000000,278161.80212000,0
2024-12-15 05:00:00,6.23900000,6.26500000,6.23100000,6.24200000,53994.27000000,1734242399999,337455.18266000,1496,27372.22000000,171092.36691000,0
2024-12-15 06:00:00,6.24200000,6.24700000,6.17800000,6.18200000,87836.85000000,1734245999999,545150.45738000,2370,51172.50000000,317548.79125000,0
2024-12-15 07:00:00,6.18200000,6.19500000,6.10200000,6.15100000,207444.47000000,1734249599999,1272683.56298000,4502,136032.06000000,834681.74058000,0
2024-12-15 08:00:00,6.15000000,6.20800000,6.13800000,6.20700000,83442.74000000,1734253199999,515654.10326000,2537,27088.66000000,167379.35081000,0
2024-12-15 09:00:00,6.20700000,6.23900000,6.18600000,6.22900000,101184.25000000,1734256799999,628976.61815000,2623,53311.34000000,331298.32586000,0
2024-12-15 10:00:00,6.23000000,6.24900000,6.20300000,6.20300000,79550.40000000,1734260399999,495895.25748000,2188,30173.92000000,188044.93662000,0
2024-12-15 11:00:00,6.20400000,6.25200000,6.20300000,6.24500000,83664.98000000,1734263999999,521684.21931000,2176,53898.79000000,336075.59355000,0
2024-12-15 12:00:00,6.24400000,6.27100000,6.22300000,6.26400000,103420.10000000,1734267599999,646454.61182000,2987,49520.47000000,309575.98014000,0
2024-12-15 13:00:00,6.26500000,6.36300000,6.24100000,6.34000000,464707.18000000,1734271199999,2934404.50651000,7793,288117.26000000,1819242.23477000,0
2024-12-15 14:00:00,6.34100000,6.35700000,6.32900000,6.34600000,99071.18000000,1734274799999,628509.23054000,2904,57158.49000000,362653.78837000,0
2024-12-15 15:00:00,6.34700000,6.35000000,6.32700000,6.34900000,109058.95000000,1734278399999,691073.53830000,2473,37224.96000000,235909.33651000,0
2024-12-15 16:00:00,6.34900000,6.40300000,6.34200000,6.40200000,246559.29000000,1734281999999,1573388.35026000,3989,116855.89000000,745921.90126000,0
2024-12-15 17:00:00,6.40100000,6.40100000,6.36000000,6.37900000,110590.22000000,1734285599999,705451.38666000,2772,45386.91000000,289454.63650000,0
2024-12-15 18:00:00,6.37900000,6.39000000,6.35900000,6.36600000,83387.58000000,1734289199999,531003.53053000,1857,36583.38000000,233006.96459000,0
2024-12-15 19:00:00,6.36700000,6.40400000,6.36600000,6.39900000,98988.72000000,1734292799999,632601.95580000,1980,63661.31000000,406873.06109000,0
2024-12-15 20:00:00,6.39900000,6.43100000,6.36900000,6.37900000,248497.52000000,1734296399999,1590261.08665000,3873,59362.15000000,380033.05961000,0
2024-12-15 21:00:00,6.37800000,6.38400000,6.26000000,6.26200000,217126.72000000,1734299999999,1370470.98967000,4665,110931.28000000,700014.45525000,0
2024-12-15 22:00:00,6.26200000,6.34800000,6.24000000,6.34500000,134174.18000000,1734303599999,844775.50629000,3056,62997.60000000,395926.57511000,0
2024-12-15 23:00:00,6.34500000,6.42300000,6.34500000,6.39100000,311622.94000000,1734307199999,1990560.61497000,5518,139159.97000000,888631.56980000,0
2024-12-16 00:00:00,6.39200000,6.46700000,6.38100000,6.44900000,300221.18000000,1734310799999,1932225.80900000,5668,164463.75000000,1058059.13049000,0
2024-12-16 01:00:00,6.44900000,6.45800000,6.38100000,6.38700000,207090.40000000,1734314399999,1328374.50819000,3755,87673.84000000,562360.98664000,0
2024-12-16 02:00:00,6.38700000,6.39000000,6.31100000,6.33000000,249254.31000000,1734317999999,1583083.68858000,4050,160040.67000000,1016592.26515000,0
2024-12-16 03:00:00,6.32800000,6.36400000,6.29000000,6.30400000,149673.12000000,1734321599999,946753.92944000,2952,74982.63000000,474032.59727000,0
2024-12-16 04:00:00,6.30500000,6.37000000,6.29300000,6.36400000,87368.07000000,1734325199999,553170.81612000,2330,52329.87000000,331376.50861000,0
2024-12-16 05:00:00,6.36200000,6.39000000,6.34400000,6.38600000,75061.46000000,1734328799999,478221.11665000,2090,27925.17000000,177974.91993000,0
2024-12-16 06:00:00,6.38700000,6.39300000,6.34000000,6.35800000,80264.97000000,1734332399999,511470.55567000,2263,40707.34000000,259334.52571000,0
2024-12-16 07:00:00,6.35700000,6.40600000,6.33700000,6.40400000,160131.66000000,1734335999999,1022454.04360000,3540,94009.67000000,600179.14540000,0
2024-12-16 08:00:00,6.40400000,6.41400000,6.36100000,6.37800000,170441.21000000,1734339599999,1089487.17956000,5438,86070.39000000,550101.13393000,0
2024-12-16 09:00:00,6.37900000,6.39200000,6.19300000,6.23000000,1041802.00000000,1734343199999,6541678.02022000,12922,320349.66000000,2013942.25591000,0
2024-12-16 10:00:00,6.23000000,6.23400000,5.91800000,6.13200000,3835537.64000000,1734346799999,23299926.02523000,45582,1345201.85000000,8176927.40727000,0
2024-12-16 11:00:00,6.13100000,6.13100000,5.97400000,5.99200000,554351.15000000,1734350399999,3357968.11826000,10979,243472.49000000,1473123.30781000,0
2024-12-16 12:00:00,5.99200000,6.07300000,5.98800000,6.02900000,408190.75000000,1734353999999,2465897.06769000,7270,229788.98000000,1388334.02458000,0
2024-12-16 13:00:00,6.03000000,6.07000000,5.99800000,6.05600000,255858.80000000,1734357599999,1545579.40426000,5326,150545.31000000,909537.86461000,0
2024-12-16 14:00:00,6.05600000,6.10300000,5.97200000,6.00800000,829202.69000000,1734361199999,5009925.03650000,10855,241535.90000000,1459917.15901000,0
2024-12-16 15:00:00,6.01000000,6.04400000,5.97100000,6.03600000,808427.87000000,1734364799999,4852408.45752000,11231,280514.45000000,1685243.47231000,0
2024-12-16 16:00:00,6.03600000,6.11000000,6.02900000,6.09800000,378480.57000000,1734368399999,2294812.45494000,7690,195326.79000000,1184167.14627000,0
2024-12-16 17:00:00,6.09700000,6.18100000,6.09700000,6.13600000,463257.90000000,1734371999999,2847398.07086000,7641,240495.40000000,1478049.60323000,0
2024-12-16 18:00:00,6.13800000,6.17500000,6.12500000,6.17400000,501881.01000000,1734375599999,3085925.31336000,6792,326184.13000000,2005417.34181000,0
2024-12-16 19:00:00,6.17500000,6.17500000,6.08000000,6.11100000,400441.61000000,1734379199999,2448015.25015000,7208,214444.53000000,1310491.81788000,0
2024-12-16 20:00:00,6.11100000,6.13000000,6.05600000,6.06600000,326821.65000000,1734382799999,1990651.69360000,5665,180970.73000000,1102373.41876000,0
2024-12-16 21:00:00,6.06700000,6.10900000,6.06000000,6.09600000,140704.69000000,1734386399999,856144.04524000,3330,80573.04000000,490318.17164000,0
2024-12-16 22:00:00,6.09500000,6.13000000,6.08000000,6.08700000,161137.35000000,1734389999999,984275.33192000,3190,75572.88000000,461673.57471000,0
2024-12-16 23:00:00,6.08700000,6.11600000,6.04600000,6.05900000,178505.79000000,1734393599999,1083896.62028000,3357,97561.25000000,592080.94313000,0
2024-12-17 00:00:00,6.06000000,6.06700000,5.99000000,6.00300000,364017.56000000,1734397199999,2192118.80604000,7659,197142.02000000,1186910.89763000,0
2024-12-17 01:00:00,6.00300000,6.06300000,5.99100000,6.05800000,205166.97000000,1734400799999,1238386.98302000,3936,96849.59000000,584358.78559000,0
2024-12-17 02:00:00,6.05700000,6.09000000,6.05300000,6.06700000,143574.48000000,1734404399999,872199.34167000,2767,53071.92000000,322268.40350000,0
2024-12-17 03:00:00,6.06600000,6.10800000,6.06200000,6.10400000,133464.07000000,1734407999999,812534.38956000,2893,46881.45000000,285388.49715000,0
2024-12-17 04:00:00,6.10500000,6.10500000,6.03100000,6.04500000,162833.28000000,1734411599999,986730.23212000,3307,61671.38000000,373479.82693000,0
2024-12-17 05:00:00,6.04500000,6.06000000,6.01800000,6.05100000,139254.96000000,1734415199999,841470.52604000,3144,63049.06000000,380862.99406000,0
2024-12-17 06:00:00,6.05100000,6.05100000,5.99000000,6.02100000,203995.27000000,1734418799999,1226810.38687000,4470,95605.66000000,574826.53427000,0
2024-12-17 07:00:00,6.02100000,6.06400000,6.01300000,6.03400000,143907.87000000,1734422399999,868904.58829000,3478,77708.94000000,469228.96479000,0
2024-12-17 08:00:00,6.03400000,6.08700000,6.03400000,6.06400000,226226.54000000,1734425999999,1370692.59143000,3839,87115.81000000,528005.92425000,0
2024-12-17 09:00:00,6.06300000,6.14300000,6.04000000,6.12100000,389733.13000000,1734429599999,2377449.66117000,5550,229839.64000000,1403294.23269000,0
2024-12-17 10:00:00,6.12100000,6.12400000,6.08100000,6.09800000,182437.71000000,1734433199999,1113609.50661000,3540,85212.33000000,520149.96937000,0
2024-12-17 11:00:00,6.09900000,6.14000000,6.08700000,6.11200000,201594.52000000,1734436799999,1232409.27595000,3507,106884.34000000,653529.14748000,0
2024-12-17 12:00:00,6.11200000,6.14700000,6.08900000,6.10900000,366857.42000000,1734440399999,2243105.99201000,4745,117037.64000000,715893.78310000,0
2024-12-17 13:00:00,6.11000000,6.11500000,6.07100000,6.08500000,232523.88000000,1734443999999,1416066.34331000,4217,99303.93000000,604651.08997000,0
2024-12-17 14:00:00,6.08400000,6.08500000,6.00200000,6.05100000,412078.66000000,1734447599999,2491994.14875000,7653,218180.61000000,1319060.68230000,0
2024-12-17 15:00:00,6.05000000,6.05300000,5.84900000,5.92500000,1015479.93000000,1734451199999,6020353.21932000,16337,486006.04000000,2880662.94158000,0
2024-12-17 16:00:00,5.92500000,5.98600000,5.88600000,5.98300000,403373.89000000,1734454799999,2401792.19449000,6469,185577.65000000,1104312.02128000,0
2024-12-17 17:00:00,5.98400000,6.02500000,5.97100000,6.00900000,228970.36000000,1734458399999,1373662.37955000,4317,98578.22000000,591508.84344000,0
2024-12-17 18:00:00,6.00900000,6.01100000,5.88800000,5.90600000,491564.84000000,1734461999999,2915298.65427000,7170,253454.40000000,1501645.48068000,0
2024-12-17 19:00:00,5.90600000,5.93100000,5.87800000,5.91800000,202071.89000000,1734465599999,1193163.19737000,3609,99158.42000000,585416.32554000,0
2024-12-17 20:00:00,5.91900000,5.93700000,5.86000000,5.89300000,300751.75000000,1734469199999,1774531.65809000,4256,142482.63000000,840962.53928000,0
2024-12-17 21:00:00,5.89300000,5.92000000,5.86100000,5.89700000,167904.23000000,1734472799999,988951.65789000,3226,101175.06000000,595595.27168000,0
2024-12-17 22:00:00,5.89500000,5.90500000,5.79800000,5.81400000,499461.09000000,1734476399999,2914780.71862000,7664,210424.24000000,1228025.88032000,0
2024-12-17 23:00:00,5.81400000,5.82200000,5.76100000,5.82200000,375431.66000000,1734479999999,2173262.34892000,7380,154371.10000000,893709.26723000,0
2024-12-18 00:00:00,5.82100000,5.86000000,5.77200000,5.81000000,210210.02000000,1734483599999,1222126.73093000,4369,98349.06000000,571423.36356000,0
2024-12-18 01:00:00,5.81100000,5.86200000,5.78500000,5.79800000,257440.58000000,1734487199999,1500644.25123000,4348,138990.49000000,810451.14010000,0
2024-12-18 02:00:00,5.79800000,5.86000000,5.78100000,5.85900000,206379.10000000,1734490799999,1203143.63322000,3909,97461.72000000,568138.10032000,0
2024-12-18 03:00:00,5.85900000,5.85900000,5.79500000,5.81100000,181333.56000000,1734494399999,1055603.60080000,3277,75412.44000000,438810.07292000,0
2024-12-18 04:00:00,5.81000000,5.81100000,5.70700000,5.76500000,591496.19000000,1734497999999,3403804.31801000,11122,320905.81000000,1846349.18574000,0
2024-12-18 05:00:00,5.76400000,5.80000000,5.74300000,5.75800000,285322.78000000,1734501599999,1647180.12308000,5725,151625.69000000,875531.31429000,0
2024-12-18 06:00:00,5.75700000,5.79600000,5.71300000,5.76100000,409910.65000000,1734505199999,2357302.20408000,7438,196661.69000000,1131286.63923000,0
2024-12-18 07:00:00,5.76000000,5.76500000,5.68300000,5.71500000,642462.39000000,1734508799999,3665240.79497000,12536,337707.79000000,1925757.86923000,0
2024-12-18 08:00:00,5.71500000,5.74000000,5.65200000,5.70700000,434719.60000000,1734512399999,2473706.55884000,9526,224543.82000000,1277375.02659000,0
2024-12-18 09:00:00,5.70600000,5.78400000,5.70500000,5.77100000,295922.76000000,1734515999999,1703695.76293000,5634,176353.13000000,1014941.12279000,0
2024-12-18 10:00:00,5.77000000,5.79400000,5.74800000,5.78700000,197102.68000000,1734519599999,1137246.44107000,4105,112619.75000000,649780.72151000,0
2024-12-18 11:00:00,5.78800000,5.81200000,5.75300000,5.76000000,378187.89000000,1734523199999,2186101.46986000,6699,156089.62000000,902431.46275000,0
2024-12-18 12:00:00,5.76000000,5.78200000,5.66000000,5.69800000,777482.24000000,1734526799999,4447449.26773000,13032,349134.57000000,1996356.52932000,0
2024-12-18 13:00:00,5.69900000,5.71800000,5.66900000,5.69600000,518357.58000000,1734530399999,2953465.42374000,8753,237053.34000000,1350299.75288000,0
2024-12-18 14:00:00,5.69600000,5.73400000,5.68200000,5.69200000,331011.02000000,1734533999999,1890330.67533000,5911,170792.36000000,975487.06578000,0
2024-12-18 15:00:00,5.69100000,5.73900000,5.65500000,5.70000000,451067.00000000,1734537599999,2570451.07155000,7410,237554.68000000,1353288.55842000,0
2024-12-18 16:00:00,5.69900000,5.72700000,5.66800000,5.71300000,245335.18000000,1734541199999,1399720.34391000,4867,120763.18000000,689016.21690000,0
2024-12-18 17:00:00,5.71500000,5.73200000,5.65300000,5.71700000,339337.28000000,1734544799999,1932471.00550000,5551,178267.88000000,1015134.82083000,0
2024-12-18 18:00:00,5.71700000,5.76700000,5.70500000,5.76200000,219646.05000000,1734548399999,1259087.43272000,4046,104126.93000000,596755.26225000,0
2024-12-18 19:00:00,5.76300000,5.77200000,5.55200000,5.55200000,1355593.18000000,1734551999999,7675639.87131000,25969,628644.89000000,3556581.22531000,0
2024-12-18 20:00:00,5.55100000,5.70500000,5.20000000,5.41000000,3619391.85000000,1734555599999,19648468.04048000,68904,1869561.16000000,10159098.38018000,0
2024-12-18 21:00:00,5.41000000,5.51600000,5.38500000,5.50100000,487577.46000000,1734559199999,2663465.07074000,9063,275943.55000000,1508099.86663000,0
2024-12-18 22:00:00,5.49900000,5.51400000,5.42800000,5.45400000,369948.48000000,1734562799999,2025046.12220000,5637,199839.84000000,1093342.57167000,0
2024-12-18 23:00:00,5.45400000,5.49100000,5.40900000,5.43800000,409554.82000000,1734566399999,2228977.44905000,6890,206496.93000000,1123742.51089000,0
2024-12-19 00:00:00,5.43900000,5.46400000,5.37200000,5.45400000,469785.76000000,1734569999999,2546508.75958000,8480,217767.40000000,1180885.32962000,0
2024-12-19 01:00:00,5.45300000,5.46800000,5.30200000,5.33600000,598650.57000000,1734573599999,3232366.70573000,9078,281433.83000000,1519676.30348000,0
2024-12-19 02:00:00,5.33800000,5.38700000,5.18400000,5.38700000,1419216.30000000,1734577199999,7474704.75906000,22497,686743.22000000,3618325.24135000,0
2024-12-19 03:00:00,5.38700000,5.47400000,5.38100000,5.46100000,521020.24000000,1734580799999,2832079.20233000,7285,239541.83000000,1302225.42769000,0
2024-12-19 04:00:00,5.46100000,5.48900000,5.43600000,5.43800000,443447.25000000,1734584399999,2422882.56653000,6043,228109.66000000,1246748.90303000,0
2024-12-19 05:00:00,5.43700000,5.48300000,5.43500000,5.45600000,416369.54000000,1734587999999,2271939.39724000,6548,221950.67000000,1211106.49904000,0
2024-12-19 06:00:00,5.45700000,5.46900000,5.43100000,5.44500000,425529.96000000,1734591599999,2318900.18901000,5997,225971.81000000,1231393.40854000,0
2024-12-19 07:00:00,5.44500000,5.49300000,5.43800000,5.49200000,254059.32000000,1734595199999,1389606.71545000,3666,128304.33000000,701429.58552000,0
2024-12-19 08:00:00,5.49200000,5.49300000,5.43600000,5.47200000,315789.45000000,1734598799999,1723711.58127000,4569,189857.00000000,1036260.71661000,0
2024-12-19 09:00:00,5.47100000,5.49000000,5.44300000,5.45000000,359426.52000000,1734602399999,1963688.76979000,5040,159040.14000000,869140.99489000,0
2024-12-19 10:00:00,5.45000000,5.46400000,5.43800000,5.44600000,522801.82000000,1734605999999,2850877.76849000,7630,255138.62000000,1391218.21099000,0
2024-12-19 11:00:00,5.44600000,5.46000000,5.42100000,5.44700000,497032.49000000,1734609599999,2704890.09862000,7362,294321.46000000,1601810.84035000,0
2024-12-19 12:00:00,5.44700000,5.45500000,5.38100000,5.39200000,330125.56000000,1734613199999,1789715.79956000,5473,186260.42000000,1009951.74477000,0
2024-12-19 13:00:00,5.39100000,5.44000000,5.38500000,5.40700000,359060.97000000,1734616799999,1942333.01623000,5323,192658.84000000,1042307.81592000,0
2024-12-19 14:00:00,5.40800000,5.45600000,5.36800000,5.37900000,285939.21000000,1734620399999,1547833.35187000,5325,166588.56000000,901989.25360000,0
2024-12-19 15:00:00,5.37900000,5.38100000,5.23800000,5.32300000,874803.69000000,1734623999999,4633960.65431000,11920,460080.25000000,2436176.36110000,0
2024-12-19 16:00:00,5.32300000,5.39500000,5.27800000,5.39500000,405300.87000000,1734627599999,2162830.37320000,5937,175453.57000000,936611.17913000,0
2024-12-19 17:00:00,5.39400000,5.39500000,5.10000000,5.20000000,2150321.47000000,1734631199999,11193710.95679000,29522,989012.59000000,5150640.62419000,0
2024-12-19 18:00:00,5.20000000,5.26300000,5.12500000,5.25500000,1704629.55000000,1734634799999,8831820.46172000,30012,790846.55000000,4097525.73286000,0
2024-12-19 19:00:00,5.25400000,5.28100000,5.14500000,5.20900000,1703153.13000000,1734638399999,8896056.13729000,18680,757472.33000000,3954981.80792000,0
2024-12-19 20:00:00,5.21000000,5.24500000,5.07500000,5.19900000,1137067.60000000,1734641999999,5864284.25337000,15159,540624.59000000,2788563.93263000,0
2024-12-19 21:00:00,5.20000000,5.30800000,5.17800000,5.27800000,428421.46000000,1734645599999,2252398.30402000,6297,171766.21000000,903018.55043000,0
