timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2024-11-18 16:00:00,0.00004079,0.00004109,0.00004046,0.00004104,80718.40000000,1731949199999,3.28785329,1526,41338.30000000,1.68447775,0
2024-11-18 17:00:00,0.00004102,0.00004106,0.00004050,0.00004095,87000.60000000,1731952799999,3.54935094,1650,56711.30000000,2.31458338,0
2024-11-18 18:00:00,0.00004098,0.00004129,0.00004075,0.00004089,94610.00000000,1731956399999,3.88178876,1269,59196.80000000,2.42910863,0
2024-11-18 19:00:00,0.00004091,0.00004101,0.00004002,0.00004036,65510.50000000,1731959999999,2.64924990,1285,31401.30000000,1.26986643,0
2024-11-18 20:00:00,0.00004034,0.00004093,0.00004018,0.00004081,74346.10000000,1731963599999,3.01996022,1113,42337.80000000,1.72115989,0
2024-11-18 21:00:00,0.00004084,0.00004118,0.00004075,0.00004088,44077.80000000,1731967199999,1.80614360,613,23464.80000000,0.96158511,0
2024-11-18 22:00:00,0.00004089,0.00004130,0.00004089,0.00004108,37234.60000000,1731970799999,1.53042384,577,17023.00000000,0.69975707,0
2024-11-18 23:00:00,0.00004112,0.00004125,0.00004067,0.00004088,94026.40000000,1731974399999,3.84410974,563,17421.80000000,0.71404109,0
2024-11-19 00:00:00,0.00004090,0.00004096,0.00004053,0.00004079,44889.20000000,1731977999999,1.82901503,586,22600.10000000,0.92143640,0
2024-11-19 01:00:00,0.00004079,0.00004103,0.00004057,0.00004058,24656.90000000,1731981599999,1.00475895,326,12557.80000000,0.51193803,0
2024-11-19 02:00:00,0.00004060,0.00004089,0.00004056,0.00004074,65400.20000000,1731985199999,2.66030982,657,53210.30000000,2.16448345,0
2024-11-19 03:00:00,0.00004072,0.00004114,0.00004063,0.00004098,38568.90000000,1731988799999,1.57618242,368,21629.00000000,0.88429336,0
2024-11-19 04:00:00,0.00004096,0.00004099,0.00004041,0.00004090,39810.50000000,1731992399999,1.61898634,442,21403.40000000,0.86985914,0
2024-11-19 05:00:00,0.00004093,0.00004139,0.00004087,0.00004097,49741.50000000,1731995999999,2.04726018,660,25906.90000000,1.06772536,0
2024-11-19 06:00:00,0.00004100,0.00004151,0.00004100,0.00004134,32645.90000000,1731999599999,1.34795581,483,14308.60000000,0.59101472,0
2024-11-19 07:00:00,0.00004132,0.00004161,0.00004114,0.00004124,26256.50000000,1732003199999,1.08729453,401,13310.90000000,0.55153556,0
2024-11-19 08:00:00,0.00004128,0.00004146,0.00004080,0.00004106,53115.00000000,1732006799999,2.17803239,712,19032.10000000,0.78103050,0
2024-11-19 09:00:00,0.00004106,0.00004111,0.00004030,0.00004034,104468.20000000,1732010399999,4.23313913,1116,60184.40000000,2.43823781,0
2024-11-19 10:00:00,0.00004031,0.00004072,0.00004022,0.00004063,182956.70000000,1732013999999,7.39501704,1666,128994.90000000,5.21554793,0
2024-11-19 11:00:00,0.00004063,0.00004075,0.00004028,0.00004038,24345.50000000,1732017599999,0.98521103,628,9957.60000000,0.40314622,0
2024-11-19 12:00:00,0.00004035,0.00004066,0.00004021,0.00004027,112224.70000000,1732021199999,4.53564113,1059,56809.60000000,2.29635672,0
2024-11-19 13:00:00,0.00004025,0.00004034,0.00003938,0.00003974,164885.90000000,1732024799999,6.57034471,2036,74418.80000000,2.96552382,0
2024-11-19 14:00:00,0.00003970,0.00003984,0.00003935,0.00003962,235719.30000000,1732028399999,9.33706636,3912,169028.60000000,6.69524975,0
2024-11-19 15:00:00,0.00003966,0.00003980,0.00003945,0.00003969,72681.40000000,1732031999999,2.87890466,807,39001.80000000,1.54509563,0
2024-11-19 16:00:00,0.00003969,0.00003991,0.00003957,0.00003976,76327.20000000,1732035599999,3.03692520,745,42620.40000000,1.69701427,0
2024-11-19 17:00:00,0.00003979,0.00004065,0.00003964,0.00004035,311858.80000000,1732039199999,12.51948643,3588,157905.70000000,6.36255157,0
2024-11-19 18:00:00,0.00004038,0.00004080,0.00004038,0.00004061,238568.10000000,1732042799999,9.69292853,4383,88926.50000000,3.61287002,0
2024-11-19 19:00:00,0.00004060,0.00004085,0.00004036,0.00004085,83852.60000000,1732046399999,3.40267739,793,39857.70000000,1.61772712,0
2024-11-19 20:00:00,0.00004085,0.00004120,0.00004049,0.00004075,84372.10000000,1732049999999,3.44038899,1083,43179.30000000,1.76175427,0
2024-11-19 21:00:00,0.00004076,0.00004081,0.00004036,0.00004056,56188.30000000,1732053599999,2.28158377,846,22344.70000000,0.90745424,0
2024-11-19 22:00:00,0.00004052,0.00004052,0.00003971,0.00004012,176718.40000000,1732057199999,7.08102441,2041,39000.40000000,1.56370748,0
2024-11-19 23:00:00,0.00004010,0.00004091,0.00003996,0.00004035,343358.00000000,1732060799999,13.91882984,2584,163081.90000000,6.60778529,0
2024-11-20 00:00:00,0.00004034,0.00004117,0.00004004,0.00004103,49833.80000000,1732064399999,2.02208311,797,24376.30000000,0.98937324,0
2024-11-20 01:00:00,0.00004102,0.00004118,0.00004052,0.00004072,34375.70000000,1732067999999,1.40429589,628,16647.10000000,0.68028683,0
2024-11-20 02:00:00,0.00004074,0.00004146,0.00004074,0.00004107,48226.10000000,1732071599999,1.98447682,768,28859.50000000,1.18809214,0
2024-11-20 03:00:00,0.00004108,0.00004138,0.00004058,0.00004124,70838.20000000,1732075199999,2.90747743,1125,30365.90000000,1.24616688,0
2024-11-20 04:00:00,0.00004123,0.00004160,0.00004097,0.00004110,92198.30000000,1732078799999,3.81293283,1040,38461.70000000,1.59060574,0
2024-11-20 05:00:00,0.00004114,0.00004126,0.00004074,0.00004113,26994.40000000,1732082399999,1.10682869,501,12656.40000000,0.51969739,0
2024-11-20 06:00:00,0.00004116,0.00004151,0.00004093,0.00004096,89580.50000000,1732085999999,3.69684037,1105,35967.00000000,1.48527316,0
2024-11-20 07:00:00,0.00004105,0.00004133,0.00004084,0.00004100,60216.20000000,1732089599999,2.47592040,770,33757.80000000,1.38835223,0
2024-11-20 08:00:00,0.00004094,0.00004108,0.00004051,0.00004054,55317.50000000,1732093199999,2.25385294,1124,19950.90000000,0.81405442,0
2024-11-20 09:00:00,0.00004052,0.00004058,0.00003999,0.00004027,41454.80000000,1732096799999,1.66835306,912,18807.30000000,0.75639496,0
2024-11-20 10:00:00,0.00004024,0.00004078,0.00004023,0.00004068,82839.00000000,1732100399999,3.35482716,1010,50549.70000000,2.04732922,0
2024-11-20 11:00:00,0.00004073,0.00004075,0.00003907,0.00003920,257432.90000000,1732103999999,10.20286358,3453,76753.80000000,3.02999126,0
2024-11-20 12:00:00,0.00003919,0.00003928,0.00003873,0.00003901,97745.30000000,1732107599999,3.80641929,3018,38118.80000000,1.48517435,0
2024-11-20 13:00:00,0.00003901,0.00003918,0.00003865,0.00003883,178985.80000000,1732111199999,6.95629168,2801,124641.80000000,4.84474642,0
2024-11-20 14:00:00,0.00003878,0.00003957,0.00003874,0.00003927,154686.70000000,1732114799999,6.08461755,1931,80709.60000000,3.17265839,0
2024-11-20 15:00:00,0.00003923,0.00003931,0.00003873,0.00003920,142990.50000000,1732118399999,5.55643537,1601,60792.50000000,2.36503909,0
2024-11-20 16:00:00,0.00003921,0.00003952,0.00003866,0.00003883,180580.60000000,1732121999999,7.03167954,2430,94506.50000000,3.67934516,0
2024-11-20 17:00:00,0.00003884,0.00003901,0.00003764,0.00003772,266726.90000000,1732125599999,10.22332494,3381,140115.30000000,5.37265599,0
2024-11-20 18:00:00,0.00003777,0.00003792,0.00003690,0.00003751,335160.10000000,1732129199999,12.55933042,3545,148245.00000000,5.55516145,0
2024-11-20 19:00:00,0.00003749,0.00003749,0.00003670,0.00003699,318992.90000000,1732132799999,11.80059793,2976,138506.90000000,5.13435917,0
2024-11-20 20:00:00,0.00003694,0.00003771,0.00003658,0.00003756,245283.80000000,1732136399999,9.09988705,2291,142610.10000000,5.26667373,0
2024-11-20 21:00:00,0.00003760,0.00003790,0.00003752,0.00003775,98367.80000000,1732139999999,3.70927025,808,62093.90000000,2.34137324,0
2024-11-20 22:00:00,0.00003779,0.00003831,0.00003765,0.00003781,114840.30000000,1732143599999,4.35884628,1103,76940.60000000,2.92337509,0
2024-11-20 23:00:00,0.00003784,0.00003797,0.00003733,0.00003738,120039.10000000,1732147199999,4.52663721,717,66993.00000000,2.53067107,0
2024-11-21 00:00:00,0.00003738,0.00003800,0.00003730,0.00003786,112238.50000000,1732150799999,4.23362766,969,54131.40000000,2.04233617,0
2024-11-21 01:00:00,0.00003789,0.00003834,0.00003765,0.00003766,69796.70000000,1732154399999,2.64815378,734,32769.10000000,1.24483149,0
2024-11-21 02:00:00,0.00003766,0.00003772,0.00003660,0.00003698,262687.40000000,1732157999999,9.75861033,2002,134183.40000000,4.98498010,0
2024-11-21 03:00:00,0.00003694,0.00003718,0.00003618,0.00003623,308529.90000000,1732161599999,11.34225801,2867,153077.80000000,5.62600794,0
2024-11-21 04:00:00,0.00003624,0.00003745,0.00003577,0.00003680,773650.90000000,1732165199999,28.32829198,5950,363477.00000000,13.33450299,0
2024-11-21 05:00:00,0.00003678,0.00003709,0.00003657,0.00003702,476276.80000000,1732168799999,17.52407464,4213,269691.70000000,9.92336868,0
2024-11-21 06:00:00,0.00003702,0.00003705,0.00003627,0.00003637,273107.00000000,1732172399999,10.02895277,3689,175650.50000000,6.45260279,0
2024-11-21 07:00:00,0.00003634,0.00003661,0.00003612,0.00003631,266906.50000000,1732175999999,9.68906169,4021,135473.80000000,4.90982813,0
2024-11-21 08:00:00,0.00003628,0.00003679,0.00003620,0.00003659,85737.10000000,1732179599999,3.13278387,1026,53417.30000000,1.95203682,0
2024-11-21 09:00:00,0.00003659,0.00003669,0.00003569,0.00003574,141137.70000000,1732183199999,5.08509488,1615,80232.90000000,2.88829422,0
2024-11-21 10:00:00,0.00003573,0.00003589,0.00003409,0.00003500,524168.50000000,1732186799999,18.27006560,6264,257174.00000000,8.95584358,0
2024-11-21 11:00:00,0.00003500,0.00003572,0.00003421,0.00003555,301279.30000000,1732190399999,10.54876814,4769,155883.50000000,5.45609149,0
2024-11-21 12:00:00,0.00003553,0.00003758,0.00003549,0.00003709,936529.20000000,1732193999999,34.63223029,8277,379443.40000000,14.01686910,0
2024-11-21 13:00:00,0.00003708,0.00003798,0.00003699,0.00003721,283157.40000000,1732197599999,10.60461496,2830,116907.60000000,4.38248264,0
2024-11-21 14:00:00,0.00003721,0.00003748,0.00003658,0.00003721,185055.20000000,1732201199999,6.85170026,2194,87676.10000000,3.24778822,0
2024-11-21 15:00:00,0.00003719,0.00003730,0.00003633,0.00003676,225892.60000000,1732204799999,8.33012757,2737,83824.80000000,3.08729011,0
2024-11-21 16:00:00,0.00003683,0.00003708,0.00003644,0.00003659,82369.30000000,1732208399999,3.02495106,1026,39634.80000000,1.45615391,0
2024-11-21 17:00:00,0.00003653,0.00003732,0.00003633,0.00003699,215194.10000000,1732211999999,7.96191607,1811,92745.60000000,3.42866256,0
2024-11-21 18:00:00,0.00003700,0.00003728,0.00003653,0.00003674,107941.70000000,1732215599999,3.99140427,1026,54736.10000000,2.02450860,0
2024-11-21 19:00:00,0.00003673,0.00003678,0.00003602,0.00003664,155213.30000000,1732219199999,5.64996478,1381,76869.70000000,2.79861485,0
2024-11-21 20:00:00,0.00003665,0.00003689,0.00003649,0.00003663,53811.40000000,1732222799999,1.97303871,548,30595.80000000,1.12259374,0
2024-11-21 21:00:00,0.00003665,0.00003698,0.00003656,0.00003681,66125.60000000,1732226399999,2.42986588,627,33342.40000000,1.22513916,0
2024-11-21 22:00:00,0.00003678,0.00003746,0.00003678,0.00003719,184183.80000000,1732229999999,6.87425833,1349,48101.40000000,1.78969767,0
2024-11-21 23:00:00,0.00003720,0.00003734,0.00003685,0.00003685,52525.20000000,1732233599999,1.95191050,459,28183.20000000,1.04725528,0
2024-11-22 00:00:00,0.00003686,0.00003691,0.00003609,0.00003618,144333.50000000,1732237199999,5.24637307,950,97545.30000000,3.54072383,0
2024-11-22 01:00:00,0.00003621,0.00003630,0.00003567,0.00003587,94127.10000000,1732240799999,3.38489876,878,59389.60000000,2.13663802,0
2024-11-22 02:00:00,0.00003593,0.00003634,0.00003566,0.00003614,60017.50000000,1732244399999,2.16352563,823,30866.60000000,1.11280335,0
2024-11-22 03:00:00,0.00003609,0.00003648,0.00003592,0.00003646,132762.70000000,1732247999999,4.80083296,1280,71588.40000000,2.58854085,0
2024-11-22 04:00:00,0.00003646,0.00003698,0.00003644,0.00003698,193160.20000000,1732251599999,7.09111831,1844,102823.10000000,3.77612951,0
2024-11-22 05:00:00,0.00003693,0.00003701,0.00003636,0.00003643,76210.50000000,1732255199999,2.78656414,852,39259.00000000,1.43517209,0
2024-11-22 06:00:00,0.00003647,0.00003649,0.00003608,0.00003609,72891.90000000,1732258799999,2.64848126,612,26208.40000000,0.95212890,0
2024-11-22 07:00:00,0.00003607,0.00003614,0.00003561,0.00003573,127901.00000000,1732262399999,4.59242399,944,66702.60000000,2.39491317,0
2024-11-22 08:00:00,0.00003577,0.00003625,0.00003570,0.00003621,117291.40000000,1732265999999,4.22289836,1088,67438.30000000,2.43011133,0
2024-11-22 09:00:00,0.00003620,0.00003628,0.00003597,0.00003604,56845.90000000,1732269599999,2.05282877,692,29179.00000000,1.05401230,0
2024-11-22 10:00:00,0.00003605,0.00003612,0.00003578,0.00003580,81061.90000000,1732273199999,2.91043601,655,46176.80000000,1.65844975,0
2024-11-22 11:00:00,0.00003580,0.00003626,0.00003562,0.00003626,244384.20000000,1732276799999,8.80762458,2183,129183.50000000,4.65830094,0
2024-11-22 12:00:00,0.00003625,0.00003652,0.00003611,0.00003649,105959.50000000,1732280399999,3.85246626,1187,47674.70000000,1.73327519,0
2024-11-22 13:00:00,0.00003653,0.00003657,0.00003551,0.00003573,280344.00000000,1732283999999,10.05336903,2577,139439.40000000,5.00157115,0
2024-11-22 14:00:00,0.00003572,0.00003653,0.00003571,0.00003576,203350.70000000,1732287599999,7.32410053,2294,117771.20000000,4.24183972,0
2024-11-22 15:00:00,0.00003575,0.00003591,0.00003533,0.00003550,372507.30000000,1732291199999,13.24361217,4925,258926.00000000,9.20404428,0
2024-11-22 16:00:00,0.00003550,0.00003552,0.00003500,0.00003522,139907.90000000,1732294799999,4.92636508,1992,60937.10000000,2.14602013,0
2024-11-22 17:00:00,0.00003515,0.00003526,0.00003490,0.00003495,145219.00000000,1732298399999,5.09098658,1527,67234.70000000,2.35744441,0
2024-11-22 18:00:00,0.00003497,0.00003526,0.00003460,0.00003462,105045.90000000,1732301999999,3.67464765,1115,55406.40000000,1.93895376,0
2024-11-22 19:00:00,0.00003463,0.00003476,0.00003412,0.00003453,688850.50000000,1732305599999,23.74638869,3306,325917.80000000,11.23316151,0
2024-11-22 20:00:00,0.00003453,0.00003510,0.00003451,0.00003501,595513.20000000,1732309199999,20.70187908,2766,188449.90000000,6.55835661,0
2024-11-22 21:00:00,0.00003503,0.00003540,0.00003491,0.00003528,198000.80000000,1732312799999,6.95092473,1319,104481.80000000,3.66871950,0
2024-11-22 22:00:00,0.00003527,0.00003534,0.00003502,0.00003518,153790.30000000,1732316399999,5.41075655,962,75423.00000000,2.65400864,0
2024-11-22 23:00:00,0.00003518,0.00003611,0.00003518,0.00003606,327750.40000000,1732319999999,11.74820790,2087,101359.20000000,3.62966705,0
2024-11-23 00:00:00,0.00003606,0.00003622,0.00003559,0.00003573,188167.20000000,1732323599999,6.74855558,1524,74776.20000000,2.68231743,0
2024-11-23 01:00:00,0.00003576,0.00003635,0.00003556,0.00003592,300808.30000000,1732327199999,10.81366846,2400,95021.40000000,3.41773776,0
2024-11-23 02:00:00,0.00003592,0.00003622,0.00003520,0.00003543,171962.80000000,1732330799999,6.15081594,1932,53099.90000000,1.89570043,0
2024-11-23 03:00:00,0.00003543,0.00003588,0.00003523,0.00003578,75493.90000000,1732334399999,2.67574354,991,25492.20000000,0.90712114,0
2024-11-23 04:00:00,0.00003579,0.00003624,0.00003573,0.00003623,292982.40000000,1732337999999,10.55863505,3220,239351.10000000,8.62647061,0
2024-11-23 05:00:00,0.00003621,0.00003668,0.00003598,0.00003617,116859.60000000,1732341599999,4.23954521,1291,65744.90000000,2.38582185,0
2024-11-23 06:00:00,0.00003620,0.00003663,0.00003601,0.00003661,56456.30000000,1732345199999,2.05207905,648,27621.20000000,1.00387588,0
2024-11-23 07:00:00,0.00003659,0.00003695,0.00003647,0.00003677,153827.70000000,1732348799999,5.64651251,1690,63457.50000000,2.32985250,0
2024-11-23 08:00:00,0.00003677,0.00003698,0.00003625,0.00003638,81257.90000000,1732352399999,2.97251603,1551,42727.50000000,1.56221296,0
2024-11-23 09:00:00,0.00003635,0.00003662,0.00003620,0.00003657,33008.10000000,1732355999999,1.20182569,551,15739.00000000,0.57337550,0
2024-11-23 10:00:00,0.00003657,0.00003668,0.00003622,0.00003636,108577.70000000,1732359599999,3.95460336,1542,55680.00000000,2.02730267,0
2024-11-23 11:00:00,0.00003637,0.00003656,0.00003590,0.00003592,136458.40000000,1732363199999,4.93923585,1585,66036.40000000,2.39079505,0
2024-11-23 12:00:00,0.00003593,0.00003625,0.00003583,0.00003594,128179.30000000,1732366799999,4.61594015,1391,65037.80000000,2.34223014,0
2024-11-23 13:00:00,0.00003596,0.00003676,0.00003591,0.00003640,85927.80000000,1732370399999,3.13033198,1337,39648.10000000,1.44438707,0
2024-11-23 14:00:00,0.00003639,0.00003704,0.00003627,0.00003689,142474.00000000,1732373999999,5.23812898,1748,57167.90000000,2.10183202,0
2024-11-23 15:00:00,0.00003692,0.00003705,0.00003624,0.00003635,112260.40000000,1732377599999,4.11972748,1424,44014.20000000,1.61449944,0
2024-11-23 16:00:00,0.00003636,0.00003666,0.00003514,0.00003546,347623.00000000,1732381199999,12.35808967,3371,145290.00000000,5.17664544,0
2024-11-23 17:00:00,0.00003545,0.00003563,0.00003493,0.00003553,217352.30000000,1732384799999,7.67369040,2178,118547.30000000,4.18664240,0
2024-11-23 18:00:00,0.00003554,0.00003560,0.00003518,0.00003545,66598.20000000,1732388399999,2.35510673,812,29134.80000000,1.03030827,0
2024-11-23 19:00:00,0.00003542,0.00003574,0.00003516,0.00003524,85708.00000000,1732391999999,3.03213285,818,31273.30000000,1.10812977,0
2024-11-23 20:00:00,0.00003520,0.00003521,0.00003440,0.00003501,484814.00000000,1732395599999,16.88015015,3930,201292.70000000,7.01019859,0
2024-11-23 21:00:00,0.00003501,0.00003556,0.00003496,0.00003542,188715.80000000,1732399199999,6.65277251,1893,44484.00000000,1.56895309,0
2024-11-23 22:00:00,0.00003542,0.00003572,0.00003531,0.00003541,106100.90000000,1732402799999,3.77126072,1047,36333.30000000,1.29069267,0
2024-11-23 23:00:00,0.00003539,0.00003543,0.00003505,0.00003521,100190.60000000,1732406399999,3.52926625,976,52706.60000000,1.85663406,0
2024-11-24 00:00:00,0.00003519,0.00003556,0.00003501,0.00003545,75804.10000000,1732409999999,2.67980773,912,37920.60000000,1.34005296,0
2024-11-24 01:00:00,0.00003550,0.00003633,0.00003550,0.00003621,127000.80000000,1732413599999,4.56790906,1239,72246.50000000,2.60028965,0
2024-11-24 02:00:00,0.00003618,0.00003629,0.00003580,0.00003595,64133.40000000,1732417199999,2.30572200,602,20693.10000000,0.74388238,0
2024-11-24 03:00:00,0.00003594,0.00003597,0.00003569,0.00003596,29791.80000000,1732420799999,1.06793572,431,14079.80000000,0.50469513,0
2024-11-24 04:00:00,0.00003598,0.00003605,0.00003498,0.00003528,110277.40000000,1732424399999,3.90007056,1599,59432.90000000,2.10253867,0
2024-11-24 05:00:00,0.00003527,0.00003529,0.00003496,0.00003525,25780.10000000,1732427999999,0.90621510,442,12142.80000000,0.42684480,0
2024-11-24 06:00:00,0.00003521,0.00003540,0.00003501,0.00003531,24274.80000000,1732431599999,0.85527676,394,14139.90000000,0.49852123,0
2024-11-24 07:00:00,0.00003530,0.00003545,0.00003509,0.00003527,33444.20000000,1732435199999,1.18056158,569,13017.40000000,0.45896923,0
2024-11-24 08:00:00,0.00003527,0.00003533,0.00003477,0.00003500,38126.70000000,1732438799999,1.33633149,561,16195.30000000,0.56759464,0
2024-11-24 09:00:00,0.00003501,0.00003528,0.00003489,0.00003513,130811.20000000,1732442399999,4.59195625,3448,31030.40000000,1.08884110,0
2024-11-24 10:00:00,0.00003516,0.00003520,0.00003461,0.00003482,247337.00000000,1732445999999,8.66525154,6150,33659.90000000,1.17292729,0
